id	name	desc	url	type
The_House_of_the_Dead:_Overkill	The House of the Dead: Overkill	video game	https://strategywiki.org/wiki/The_House_of_the_Dead%3A_Overkill	Q7889
The_Ico_&_Shadow_of_the_Colossus_Collection	The Ico & Shadow of the Colossus Collection	video game	https://strategywiki.org/wiki/The_Ico_%26_Shadow_of_the_Colossus_Collection	Q7889
The_Ignition_Factor	The Ignition Factor	video game	https://strategywiki.org/wiki/The_Ignition_Factor	Q7889
The_Immortal	The Immortal	video game	https://strategywiki.org/wiki/The_Immortal	Q7889
The_Incredible_Hulk_(2008)	The Incredible Hulk (2008)	video game	https://strategywiki.org/wiki/The_Incredible_Hulk_%282008%29	Q7889
The_Incredibles	The Incredibles	video game	https://strategywiki.org/wiki/The_Incredibles	Q7889
The_Island_of_Dr._Brain	The Island of Dr. Brain	video game	https://strategywiki.org/wiki/The_Island_of_Dr._Brain	Q7889
The_Jetsons:_George_Jetson_and_the_Legend_of_Robotopia	The Jetsons: George Jetson and the Legend of Robotopia	video game	https://strategywiki.org/wiki/The_Jetsons%3A_George_Jetson_and_the_Legend_of_Robotopia	Q7889
The_Jetsons:_The_Computer_Game	The Jetsons: The Computer Game	video game	https://strategywiki.org/wiki/The_Jetsons%3A_The_Computer_Game	Q7889
The_Journeyman_Project	The Journeyman Project	video game	https://strategywiki.org/wiki/The_Journeyman_Project	Q7889
The_Journeyman_Project_2:_Buried_in_Time	The Journeyman Project 2: Buried in Time	video game	https://strategywiki.org/wiki/The_Journeyman_Project_2%3A_Buried_in_Time	Q7889
The_Journeyman_Project_3:_Legacy_of_Time	The Journeyman Project 3: Legacy of Time	video game	https://strategywiki.org/wiki/The_Journeyman_Project_3%3A_Legacy_of_Time	Q7889
The_Journeyman_Project:_Pegasus_Prime	The Journeyman Project: Pegasus Prime	video game	https://strategywiki.org/wiki/The_Journeyman_Project%3A_Pegasus_Prime	Q7889
The_King_of_Dragons	The King of Dragons	video game	https://strategywiki.org/wiki/The_King_of_Dragons	Q7889
The_King_of_Fighters_'94	The King of Fighters '94	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2794	Q7889
The_King_of_Fighters_'94_Re-Bout	The King of Fighters '94 Re-Bout	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2794_Re-Bout	Q7889
The_King_of_Fighters_'95	The King of Fighters '95	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2795	Q7889
The_King_of_Fighters_'96	The King of Fighters '96	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2796	Q7889
The_King_of_Fighters_'96:_Neo_Geo_Collection	The King of Fighters '96: Neo Geo Collection	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2796%3A_Neo_Geo_Collection	Q7889
The_King_of_Fighters_'97	The King of Fighters '97	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2797	Q7889
The_King_of_Fighters_'97_Global_Match	The King of Fighters '97 Global Match	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2797_Global_Match	Q7889
The_King_of_Fighters_'98	The King of Fighters '98	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2798	Q7889
The_King_of_Fighters_'98_Ultimate_Match	The King of Fighters '98 Ultimate Match	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2798_Ultimate_Match	Q7889
The_King_of_Fighters_'98:_Dream_Match_Never_Ends	The King of Fighters '98: Dream Match Never Ends	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2798%3A_Dream_Match_Never_Ends	Q7889
The_King_of_Fighters_'99	The King of Fighters '99	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2799	Q7889
The_King_of_Fighters_'99:_Millennium_Battle	The King of Fighters '99: Millennium Battle	video game	https://strategywiki.org/wiki/The_King_of_Fighters_%2799%3A_Millennium_Battle	Q7889
The_King_of_Fighters_2000	The King of Fighters 2000	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2000	Q7889
The_King_of_Fighters_2001	The King of Fighters 2001	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2001	Q7889
The_King_of_Fighters_2002	The King of Fighters 2002	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2002	Q7889
The_King_of_Fighters_2002_Unlimited_Match	The King of Fighters 2002 Unlimited Match	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2002_Unlimited_Match	Q7889
The_King_of_Fighters_2003	The King of Fighters 2003	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2003	Q7889
The_King_of_Fighters_2006	The King of Fighters 2006	video game	https://strategywiki.org/wiki/The_King_of_Fighters_2006	Q7889
The_King_of_Fighters_Collection:_The_Orochi_Saga	The King of Fighters Collection: The Orochi Saga	video game	https://strategywiki.org/wiki/The_King_of_Fighters_Collection%3A_The_Orochi_Saga	Q7889
The_King_of_Fighters_EX2:_Howling_Blood	The King of Fighters EX2: Howling Blood	video game	https://strategywiki.org/wiki/The_King_of_Fighters_EX2%3A_Howling_Blood	Q7889
The_King_of_Fighters_EX:_Neo_Blood	The King of Fighters EX: Neo Blood	video game	https://strategywiki.org/wiki/The_King_of_Fighters_EX%3A_Neo_Blood	Q7889
The_King_of_Fighters_Neowave	The King of Fighters Neowave	video game	https://strategywiki.org/wiki/The_King_of_Fighters_Neowave	Q7889
The_King_of_Fighters_NESTS_Collection	The King of Fighters NESTS Collection	video game	https://strategywiki.org/wiki/The_King_of_Fighters_NESTS_Collection	Q7889
The_King_of_Fighters_Orochi_Collection	The King of Fighters Orochi Collection	video game	https://strategywiki.org/wiki/The_King_of_Fighters_Orochi_Collection	Q7889
The_King_of_Fighters_XI	The King of Fighters XI	video game	https://strategywiki.org/wiki/The_King_of_Fighters_XI	Q7889
The_King_of_Fighters_XII	The King of Fighters XII	video game	https://strategywiki.org/wiki/The_King_of_Fighters_XII	Q7889
The_King_of_Fighters_XIII	The King of Fighters XIII	video game	https://strategywiki.org/wiki/The_King_of_Fighters_XIII	Q7889
The_King_of_Fighters_XIV	The King of Fighters XIV	video game	https://strategywiki.org/wiki/The_King_of_Fighters_XIV	Q7889
The_King_of_Fighters_XV	The King of Fighters XV	video game	https://strategywiki.org/wiki/The_King_of_Fighters_XV	Q7889
The_King_of_Fighters:_Battle_de_Paradise	The King of Fighters: Battle de Paradise	video game	https://strategywiki.org/wiki/The_King_of_Fighters%3A_Battle_de_Paradise	Q7889
The_Kung_Fu	The Kung Fu	video game	https://strategywiki.org/wiki/The_Kung_Fu	Q7889
The_Last_Blade	The Last Blade	video game	https://strategywiki.org/wiki/The_Last_Blade	Q7889
The_Last_Blade_2	The Last Blade 2	video game	https://strategywiki.org/wiki/The_Last_Blade_2	Q7889
The_Last_Blade:_Beyond_the_Destiny	The Last Blade: Beyond the Destiny	video game	https://strategywiki.org/wiki/The_Last_Blade%3A_Beyond_the_Destiny	Q7889
The_Last_Guardian	The Last Guardian	video game	https://strategywiki.org/wiki/The_Last_Guardian	Q7889
The_Last_Ninja	The Last Ninja	video game	https://strategywiki.org/wiki/The_Last_Ninja	Q7889
The_Last_of_Us	The Last of Us	video game	https://strategywiki.org/wiki/The_Last_of_Us	Q7889
The_Last_of_Us_Part_II	The Last of Us Part II	video game	https://strategywiki.org/wiki/The_Last_of_Us_Part_II	Q7889
The_Last_Remnant	The Last Remnant	video game	https://strategywiki.org/wiki/The_Last_Remnant	Q7889
The_Last_Story	The Last Story	video game	https://strategywiki.org/wiki/The_Last_Story	Q7889
The_Legend_of_Dragoon	The Legend of Dragoon	video game	https://strategywiki.org/wiki/The_Legend_of_Dragoon	Q7889
The_Legend_of_Heroes:_Trails_from_Zero	The Legend of Heroes: Trails from Zero	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_from_Zero	Q7889
The_Legend_of_Heroes:_Trails_in_the_Sky	The Legend of Heroes: Trails in the Sky	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_in_the_Sky	Q7889
The_Legend_of_Heroes:_Trails_in_the_Sky_SC	The Legend of Heroes: Trails in the Sky SC	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_in_the_Sky_SC	Q7889
The_Legend_of_Heroes:_Trails_in_the_Sky_the_3rd	The Legend of Heroes: Trails in the Sky the 3rd	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_in_the_Sky_the_3rd	Q7889
The_Legend_of_Heroes:_Trails_into_Reverie	The Legend of Heroes: Trails into Reverie	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_into_Reverie	Q7889
The_Legend_of_Heroes:_Trails_of_Cold_Steel	The Legend of Heroes: Trails of Cold Steel	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_of_Cold_Steel	Q7889
The_Legend_of_Heroes:_Trails_of_Cold_Steel_II	The Legend of Heroes: Trails of Cold Steel II	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_of_Cold_Steel_II	Q7889
The_Legend_of_Heroes:_Trails_of_Cold_Steel_III	The Legend of Heroes: Trails of Cold Steel III	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_of_Cold_Steel_III	Q7889
The_Legend_of_Heroes:_Trails_of_Cold_Steel_IV	The Legend of Heroes: Trails of Cold Steel IV	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_of_Cold_Steel_IV	Q7889
The_Legend_of_Heroes:_Trails_through_Daybreak	The Legend of Heroes: Trails through Daybreak	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_through_Daybreak	Q7889
The_Legend_of_Heroes:_Trails_through_Daybreak_II	The Legend of Heroes: Trails through Daybreak II	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_through_Daybreak_II	Q7889
The_Legend_of_Heroes:_Trails_to_Azure	The Legend of Heroes: Trails to Azure	video game	https://strategywiki.org/wiki/The_Legend_of_Heroes%3A_Trails_to_Azure	Q7889
The_Legend_of_Kage	The Legend of Kage	video game	https://strategywiki.org/wiki/The_Legend_of_Kage	Q7889
The_Legend_of_Kyrandia_Book_One	The Legend of Kyrandia Book One	video game	https://strategywiki.org/wiki/The_Legend_of_Kyrandia_Book_One	Q7889
The_Legend_of_Kyrandia_Book_Three:_Malcolm's_Revenge	The Legend of Kyrandia Book Three: Malcolm's Revenge	video game	https://strategywiki.org/wiki/The_Legend_of_Kyrandia_Book_Three%3A_Malcolm%27s_Revenge	Q7889
The_Legend_of_Kyrandia_Book_Two:_The_Hand_of_Fate	The Legend of Kyrandia Book Two: The Hand of Fate	video game	https://strategywiki.org/wiki/The_Legend_of_Kyrandia_Book_Two%3A_The_Hand_of_Fate	Q7889
The_Legend_of_Legacy	The Legend of Legacy	video game	https://strategywiki.org/wiki/The_Legend_of_Legacy	Q7889
The_Legend_of_Nayuta:_Boundless_Trails	The Legend of Nayuta: Boundless Trails	video game	https://strategywiki.org/wiki/The_Legend_of_Nayuta%3A_Boundless_Trails	Q7889
The_Legend_of_Spyro:_A_New_Beginning	The Legend of Spyro: A New Beginning	video game	https://strategywiki.org/wiki/The_Legend_of_Spyro%3A_A_New_Beginning	Q7889
The_Legend_of_Spyro:_Dawn_of_the_Dragon	The Legend of Spyro: Dawn of the Dragon	video game	https://strategywiki.org/wiki/The_Legend_of_Spyro%3A_Dawn_of_the_Dragon	Q7889
The_Legend_of_Spyro:_The_Eternal_Night	The Legend of Spyro: The Eternal Night	video game	https://strategywiki.org/wiki/The_Legend_of_Spyro%3A_The_Eternal_Night	Q7889
The_Legend_of_the_Mystical_Ninja	The Legend of the Mystical Ninja	video game	https://strategywiki.org/wiki/The_Legend_of_the_Mystical_Ninja	Q7889
The_Legend_of_Xanadu	The Legend of Xanadu	video game	https://strategywiki.org/wiki/The_Legend_of_Xanadu	Q7889
The_Legend_of_Xanadu_II	The Legend of Xanadu II	video game	https://strategywiki.org/wiki/The_Legend_of_Xanadu_II	Q7889
The_Legend_of_Zelda	The Legend of Zelda	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda	Q7889
The_Legend_of_Zelda_2:_Link_no_Bouken	The Legend of Zelda 2: Link no Bouken	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda_2%3A_Link_no_Bouken	Q7889
The_Legend_of_Zelda:_A_Link_Between_Worlds	The Legend of Zelda: A Link Between Worlds	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_A_Link_Between_Worlds	Q7889
The_Legend_of_Zelda:_A_Link_to_the_Past	The Legend of Zelda: A Link to the Past	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_A_Link_to_the_Past	Q7889
The_Legend_of_Zelda:_A_Link_to_the_Past_&_Four_Swords	The Legend of Zelda: A Link to the Past & Four Swords	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_A_Link_to_the_Past_%26_Four_Swords	Q7889
The_Legend_of_Zelda:_Breath_of_the_Wild	The Legend of Zelda: Breath of the Wild	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Breath_of_the_Wild	Q7889
The_Legend_of_Zelda:_Collector's_Edition	The Legend of Zelda: Collector's Edition	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Collector%27s_Edition	Q7889
The_Legend_of_Zelda:_Echoes_of_Wisdom	The Legend of Zelda: Echoes of Wisdom	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Echoes_of_Wisdom	Q7889
The_Legend_of_Zelda:_Four_Swords	The Legend of Zelda: Four Swords	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Four_Swords	Q7889
The_Legend_of_Zelda:_Four_Swords_Adventures	The Legend of Zelda: Four Swords Adventures	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Four_Swords_Adventures	Q7889
The_Legend_of_Zelda:_Link's_Awakening	The Legend of Zelda: Link's Awakening	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Link%27s_Awakening	Q7889
The_Legend_of_Zelda:_Link's_Awakening_(Nintendo_Switch)	The Legend of Zelda: Link's Awakening (Nintendo Switch)	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Link%27s_Awakening_%28Nintendo_Switch%29	Q7889
The_Legend_of_Zelda:_Link's_Awakening_DX	The Legend of Zelda: Link's Awakening DX	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Link%27s_Awakening_DX	Q7889
The_Legend_of_Zelda:_Majora's_Mask	The Legend of Zelda: Majora's Mask	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Majora%27s_Mask	Q7889
The_Legend_of_Zelda:_Majora's_Mask_3D	The Legend of Zelda: Majora's Mask 3D	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Majora%27s_Mask_3D	Q7889
The_Legend_of_Zelda:_Ocarina_of_Time	The Legend of Zelda: Ocarina of Time	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Ocarina_of_Time	Q7889
The_Legend_of_Zelda:_Ocarina_of_Time_Master_Quest	The Legend of Zelda: Ocarina of Time Master Quest	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Ocarina_of_Time_Master_Quest	Q7889
The_Legend_of_Zelda:_Oracle_of_Ages	The Legend of Zelda: Oracle of Ages	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Oracle_of_Ages	Q7889
The_Legend_of_Zelda:_Oracle_of_Seasons	The Legend of Zelda: Oracle of Seasons	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Oracle_of_Seasons	Q7889
The_Legend_of_Zelda:_Phantom_Hourglass	The Legend of Zelda: Phantom Hourglass	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Phantom_Hourglass	Q7889
The_Legend_of_Zelda:_Skyward_Sword	The Legend of Zelda: Skyward Sword	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Skyward_Sword	Q7889
The_Legend_of_Zelda:_Spirit_Tracks	The Legend of Zelda: Spirit Tracks	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Spirit_Tracks	Q7889
The_Legend_of_Zelda:_Tears_of_the_Kingdom	The Legend of Zelda: Tears of the Kingdom	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Tears_of_the_Kingdom	Q7889
The_Legend_of_Zelda:_The_Minish_Cap	The Legend of Zelda: The Minish Cap	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_The_Minish_Cap	Q7889
The_Legend_of_Zelda:_The_Wind_Waker	The Legend of Zelda: The Wind Waker	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_The_Wind_Waker	Q7889
The_Legend_of_Zelda:_Tri_Force_Heroes	The Legend of Zelda: Tri Force Heroes	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Tri_Force_Heroes	Q7889
The_Legend_of_Zelda:_Twilight_Princess	The Legend of Zelda: Twilight Princess	video game	https://strategywiki.org/wiki/The_Legend_of_Zelda%3A_Twilight_Princess	Q7889
The_Legendary_Axe	The Legendary Axe	video game	https://strategywiki.org/wiki/The_Legendary_Axe	Q7889
The_LEGO_Movie_2_Videogame	The LEGO Movie 2 Videogame	video game	https://strategywiki.org/wiki/The_LEGO_Movie_2_Videogame	Q7889
The_LEGO_Movie_Videogame	The LEGO Movie Videogame	video game	https://strategywiki.org/wiki/The_LEGO_Movie_Videogame	Q7889
The_LEGO_Ninjago_Movie_Videogame	The LEGO Ninjago Movie Videogame	video game	https://strategywiki.org/wiki/The_LEGO_Ninjago_Movie_Videogame	Q7889
The_Liar_Princess_and_the_Blind_Prince	The Liar Princess and the Blind Prince	video game	https://strategywiki.org/wiki/The_Liar_Princess_and_the_Blind_Prince	Q7889
The_Longest_Journey	The Longest Journey	video game	https://strategywiki.org/wiki/The_Longest_Journey	Q7889
The_Lord_of_the_Rings_Online:_Helm's_Deep	The Lord of the Rings Online: Helm's Deep	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Helm%27s_Deep	Q7889
The_Lord_of_the_Rings_Online:_Mines_of_Moria	The Lord of the Rings Online: Mines of Moria	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Mines_of_Moria	Q7889
The_Lord_of_the_Rings_Online:_Mordor	The Lord of the Rings Online: Mordor	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Mordor	Q7889
The_Lord_of_the_Rings_Online:_Riders_of_Rohan	The Lord of the Rings Online: Riders of Rohan	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Riders_of_Rohan	Q7889
The_Lord_of_the_Rings_Online:_Rise_of_Isengard	The Lord of the Rings Online: Rise of Isengard	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Rise_of_Isengard	Q7889
The_Lord_of_the_Rings_Online:_Shadows_of_Angmar	The Lord of the Rings Online: Shadows of Angmar	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Shadows_of_Angmar	Q7889
The_Lord_of_the_Rings_Online:_Siege_of_Mirkwood	The Lord of the Rings Online: Siege of Mirkwood	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings_Online%3A_Siege_of_Mirkwood	Q7889
The_Lord_of_the_Rings:_Aragorn's_Quest	The Lord of the Rings: Aragorn's Quest	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Aragorn%27s_Quest	Q7889
The_Lord_of_the_Rings:_Aragorn's_Quest_(PlayStation_2)	The Lord of the Rings: Aragorn's Quest (PlayStation 2)	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Aragorn%27s_Quest_%28PlayStation_2%29	Q7889
The_Lord_of_the_Rings:_Conquest	The Lord of the Rings: Conquest	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Conquest	Q7889
The_Lord_of_the_Rings:_Legends_of_Middle-earth	The Lord of the Rings: Legends of Middle-earth	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Legends_of_Middle-earth	Q7889
The_Lord_of_the_Rings:_Middle-earth_Defense	The Lord of the Rings: Middle-earth Defense	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Middle-earth_Defense	Q7889
The_Lord_of_the_Rings:_Rise_to_War	The Lord of the Rings: Rise to War	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Rise_to_War	Q7889
The_Lord_of_the_Rings:_Tactics	The Lord of the Rings: Tactics	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_Tactics	Q7889
The_Lord_of_the_Rings:_The_Battle_for_Middle-earth	The Lord of the Rings: The Battle for Middle-earth	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_The_Battle_for_Middle-earth	Q7889
The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II	The Lord of the Rings: The Battle for Middle-earth II	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_The_Battle_for_Middle-earth_II	Q7889
The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II_-_The_Rise_of_the_Witch-king	The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king	video game	https://strategywiki.org/wiki/The_Lord_of_the_Rings%3A_The_Battle_for_Middle-earth_II_-_The_Rise_of_the_Witch-king	Q7889
