id	name	desc	url	type	P437	P750
9pcc2h5rrmh3	The Myth Seekers 2: The Sunken City	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pcc2h5rrmh3	Q7889	Q54820071	Q135288
9p49cz7f8fqd	The Myth Seekers: The Legacy of Vulkan	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p49cz7f8fqd	Q7889	Q54820071	Q135288
9p6g4l8brp4k	The Oregon Trail	2023 video game by Gameloft	https://www.microsoft.com/p/-/9p6g4l8brp4k	Q7889	Q54820071	Q135288
9p9lh6656fbf	THE ORIGIN: Blind Maid	2024 video game by Waraní Studios	https://www.microsoft.com/p/-/9p9lh6656fbf	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9nm50l0dxx1w	The Outer Worlds: Spacer's Choice Edition	2023 video game by Private Division	https://www.microsoft.com/p/-/9nm50l0dxx1w	Q7889	Q54820071	Q135288
9n7gszs8x03n	The Outfit	2006 video game by THQ	https://www.microsoft.com/p/-/9n7gszs8x03n	Q7889	Q54820071	Q135288
9nxfwzz71tbs	The Prisoner of the Night	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nxfwzz71tbs	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9pdxmnrv4kkk	The Ramen Sensei	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9pdxmnrv4kkk	Q7889	Q54820071	Q135288
9pj2hr6wgrnd	The Rewinder	2024 video game by Gamera Games	https://www.microsoft.com/p/-/9pj2hr6wgrnd	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9nfnvsbwpn2j	The Smurfs - Village Party	2024 video game by Microids	https://www.microsoft.com/p/-/9nfnvsbwpn2j	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
9pjg3chp6ln9	The Star Named EOS	2024 video game by PLAYISM	https://www.microsoft.com/p/-/9pjg3chp6ln9	Q7889	Q54820071	Q135288
brkvpthjw525	The Surge	2017 video game by Focus Entertainment	https://www.microsoft.com/p/-/brkvpthjw525	Q7889	Q54820071	Q135288
9nw5gnr478m7	The Tales of Bayun	2024 video game by Samustai LTD	https://www.microsoft.com/p/-/9nw5gnr478m7	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
9n7p8gvmf6ss	The Talos Principle 2	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9n7p8gvmf6ss	Q7889	Q54820071	Q135288
9p9f54wdbgh6	The Texas Chain Saw Massacre	2023 video game by Gun Interactive	https://www.microsoft.com/p/-/9p9f54wdbgh6	Q7889	Q54820071	Q135288
9pp6cvsp3prl	The True	2024 video game by Badri Bebua	https://www.microsoft.com/p/-/9pp6cvsp3prl	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9msw4t1pjvks	The Wanderer	2022 video game by Hidden Trap	https://www.microsoft.com/p/-/9msw4t1pjvks	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
9n5jddsvdhgt	the World According to Girl	2024 video game by AMATA K.K.	https://www.microsoft.com/p/-/9n5jddsvdhgt	Q7889	Q54820071	Q135288
9p02vsrm61f4	The World After	2024 video game by PixelHeart	https://www.microsoft.com/p/-/9p02vsrm61f4	Q7889	Q54820071	Q135288
bxbjq1932138	theHunter: Call of the Wild	2017 video game by Expansive Worlds	https://www.microsoft.com/p/-/bxbjq1932138	Q7889	Q54820071	Q135288
9plxv2vjr0ql	They Are Billions	2019 video game by BlitWorks	https://www.microsoft.com/p/-/9plxv2vjr0ql	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
9mwqkqrd2h1v	Tibetan Quest: Beyond The World's End	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mwqkqrd2h1v	Q7889	Q54820071	Q135288
9n6rgk1xnzn1	Time Trap	2024 video game by Two Cakes Studio	https://www.microsoft.com/p/-/9n6rgk1xnzn1	Q7889	Q54820071	Q135288
9nx5rbgd24kp	Times and Galaxy	2024 video game by Fellow Traveller	https://www.microsoft.com/p/-/9nx5rbgd24kp	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9njgkqpszjbm	Tiny Tales: Heart of the Forest	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9njgkqpszjbm	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9nc36lvtfnjw	TMNT Arcade: Wrath of the Mutants	2024 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9nc36lvtfnjw	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
9pjf9cw7l2rr	Toki	2019 video game by Microïds	https://www.microsoft.com/p/-/9pjf9cw7l2rr	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
c3vvnlqq54f8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/c3vvnlqq54f8	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bw4bkdn4wt8f	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/bw4bkdn4wt8f	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
c0d7vlq3vddd	Tom Clancy’s Ghost Recon Advanced Warfighter	2010 video game by Ubisoft	https://www.microsoft.com/p/-/c0d7vlq3vddd	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
9n25d4t3l8jx	Tomb Raider I-III Remastered	2024 video game by Aspyr	https://www.microsoft.com/p/-/9n25d4t3l8jx	Q7889	Q54820071	Q135288
c0gg86060vf8	Tomb Raider:Legend	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c0gg86060vf8	Q7889	Q54820071	Q135288
9nzlt08mn2p6	Top Racer Collection	2024 video game by QUByte Interactive & bleem.net	https://www.microsoft.com/p/-/9nzlt08mn2p6	Q7889	Q54820071	Q135288
9nf660sjlq1k	TopSpin 2K25 for Xbox One	2024 video game by 2K	https://www.microsoft.com/p/-/9nf660sjlq1k	Q7889	Q54820071	Q135288
9nzg72sh3h4w	Totally Reliable Delivery Service	2020 video game by tinyBuild	https://www.microsoft.com/p/-/9nzg72sh3h4w	Q7889	Q54820071	Q135288
9nkxhkb3hk6h	TOTRE	2024 video game by Strange Beat Games	https://www.microsoft.com/p/-/9nkxhkb3hk6h	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
9ph609tkq13m	Tour de France 2024	2024 video game by Nacon	https://www.microsoft.com/p/-/9ph609tkq13m	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9p730wc5ttfl	TP Bullet	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p730wc5ttfl	Q7889	Q54820071	Q135288
9p7fkz8hxs2w	Trail Out	2024 video game by Crytivo	https://www.microsoft.com/p/-/9p7fkz8hxs2w	Q7889	Q54820071	Q135288
9p74pjh3djrw	Tram Simulator Urban Transit	2024 video game by astragon Entertainment	https://www.microsoft.com/p/-/9p74pjh3djrw	Q7889	Q54820071	Q135288
9ncdmpcpdtqf	Trepang2	2023 video game by Team17	https://www.microsoft.com/p/-/9ncdmpcpdtqf	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9nqbpjh9vt9x	TRUDOGRAD	2024 video game by ATENT GAMES LLC	https://www.microsoft.com/p/-/9nqbpjh9vt9x	Q7889	Q54820071	Q135288
9n4n27gt5gvz	True Colours	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n4n27gt5gvz	Q7889	Q54820071	Q135288
9nx8wlxdlfgc	Trust No One	2024 video game by Triomatica Games	https://www.microsoft.com/p/-/9nx8wlxdlfgc	Q7889	Q54820071	Q135288
9p9n9d1mqsx3	TTS	2024 video game by Domynyo SRL	https://www.microsoft.com/p/-/9p9n9d1mqsx3	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9n7k02vsgsb7	Turbo Dash Kart 2024 Racing	2024 video game by Midnight Works	https://www.microsoft.com/p/-/9n7k02vsgsb7	Q7889	Q54820071	Q135288
9n6781pmxc02	Turbo Golf Racing	2024 video game by Hugecalf Studios	https://www.microsoft.com/p/-/9n6781pmxc02	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9p0rtpkmcs5s	Turok 3	2023 video game by Nightdive Studios	https://www.microsoft.com/p/-/9p0rtpkmcs5s	Q7889	Q54820071	Q135288
9nvlqst85dsh	TWT	2019 video game by Pablo Vidaurre Sanz	https://www.microsoft.com/p/-/9nvlqst85dsh	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9nh8k4b707h0	UFC 5	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nh8k4b707h0	Q7889	Q54820071	Q135288
9p7trdhgtwj3	UFM	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9p7trdhgtwj3	Q7889	Q54820071	Q135288
9phv9dg00jh7	UFM2	2024 video game by Silesia Games	https://www.microsoft.com/p/-/9phv9dg00jh7	Q7889	Q54820071	Q135288
9nj5297z9nxs	Ufouria 2	2024 video game by Red Art Games	https://www.microsoft.com/p/-/9nj5297z9nxs	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
9np4v147vnfh	Umbraclaw	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9np4v147vnfh	Q7889	Q54820071	Q135288
9pn945hwxr8p	UNABLES	2024 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9pn945hwxr8p	Q7889	Q54820071	Q135288
9njnqq13cl42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9njnqq13cl42	Q7889	Q54820071	Q135288
9ns29dff7c13	Undercat	2024 video game by OverGamez	https://www.microsoft.com/p/-/9ns29dff7c13	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9pl8s8wjz1lf	Unicorn Overlord	2024 video game by SEGA	https://www.microsoft.com/p/-/9pl8s8wjz1lf	Q7889	Q54820071	Q135288
9nhws3612htw	Unlife	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nhws3612htw	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
c4vklmg1hlzw	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/c4vklmg1hlzw	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9pmzfbcvtjpt	Vagante	2022 video game by BlitWorks	https://www.microsoft.com/p/-/9pmzfbcvtjpt	Q7889	Q54820071	Q135288
9nddsfpb5w56	Valfaris	2019 video game by Big Sugar	https://www.microsoft.com/p/-/9nddsfpb5w56	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
9n2dfl94dvfs	Valiant Hearts: Coming Home	2024 video game by Ubisoft	https://www.microsoft.com/p/-/9n2dfl94dvfs	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9n1nljk9skrn	VALORANT	2024 video game by Riot Games	https://www.microsoft.com/p/-/9n1nljk9skrn	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9n15cb2jx4vz	Vanquish	2020 video game by SEGA	https://www.microsoft.com/p/-/9n15cb2jx4vz	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
9p5p55s7hb9s	Venba	2023 video game by Visai Games Inc	https://www.microsoft.com/p/-/9p5p55s7hb9s	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
9mvdt93xf4m2	Vigour	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9mvdt93xf4m2	Q7889	Q54820071	Q135288
9nxw501bvp54	Violet Wisteria	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nxw501bvp54	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
bs1nptpjgd4g	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bs1nptpjgd4g	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9p5dnhvp09mf	Volgarr the Viking II	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9p5dnhvp09mf	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
9nv94s01m4bs	walking zombie 2	2021 video game by Alda Games s.r.o.	https://www.microsoft.com/p/-/9nv94s01m4bs	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9n3td93hsg5g	Warhammer 40,000: Chaos Gate - Daemonhunters	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9n3td93hsg5g	Q7889	Q54820071	Q135288
9nt3wc6rkbvq	Warhammer 40,000: Darktide	2023 video game by Fatshark	https://www.microsoft.com/p/-/9nt3wc6rkbvq	Q7889	Q54820071	Q135288
9p30bfhz1bkn	Warhammer 40,000: Rogue Trader	2023 video game by Owlcat Games	https://www.microsoft.com/p/-/9p30bfhz1bkn	Q7889	Q54820071	Q135288
bq9t0jf0d3l4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/bq9t0jf0d3l4	Q7889	Q54820071	Q135288
bsxlfn5qqzsc	Watch Dogs 2	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bsxlfn5qqzsc	Q7889	Q54820071	Q135288
c1wrx8zd77m9	Watch Dogs: Legion	2020 video game by UBISOFT	https://www.microsoft.com/p/-/c1wrx8zd77m9	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
9phw62dc4lgs	Way of the Hunter	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9phw62dc4lgs	Q7889	Q54820071	Q135288
9n63chqzj609	We Never Yield	2024 video game by Headup	https://www.microsoft.com/p/-/9n63chqzj609	Q7889	Q54820071	Q135288
9p1fz4x1qc5c	Welcome to ParadiZe	2024 video game by Nacon	https://www.microsoft.com/p/-/9p1fz4x1qc5c	Q7889	Q54820071	Q135288
bslglg8p9t01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bslglg8p9t01	Q7889	Q54820071	Q135288
br76vbtv0nk0	Wheel Of Fortune	2017 video game by Ubisoft	https://www.microsoft.com/p/-/br76vbtv0nk0	Q7889	Q54820071	Q135288
9nvf9m4t9v51	When the Past was Around	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nvf9m4t9v51	Q7889	Q54820071	Q135288
9ng3c8rl2sln	Who's Your Daddy?!	2022 video game by Evil Tortilla Games Incorporated	https://www.microsoft.com/p/-/9ng3c8rl2sln	Q7889	Q54820071	Q135288
9ncvcs3cwnh1	Wild Bastards	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9ncvcs3cwnh1	Q7889	Q54820071	Q135288
9n702jhlrh5d	Wild Seas	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n702jhlrh5d	Q7889	Q54820071	Q135288
9nprgrjjtfkj	Willy's Wonderland - The Game	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nprgrjjtfkj	Q7889	Q54820071	Q135288
9np1qb7tzbsg	Windstorm: Start of a Great Friendship - Remastered	2024 video game by Mindscape	https://www.microsoft.com/p/-/9np1qb7tzbsg	Q7889	Q54820071	Q135288
9npg51khqt7d	Withering Rooms	2024 video game by PERP GAMES	https://www.microsoft.com/p/-/9npg51khqt7d	Q7889	Q54820071	Q135288
9pnxh7qr4zn4	Wizardry: PGotMO	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9pnxh7qr4zn4	Q7889	Q54820071	Q135288
9ns86bq33spx	Wobbly Life	2021 video game by Curve Games & RubberBandGames	https://www.microsoft.com/p/-/9ns86bq33spx	Q7889	Q54820071	Q135288
bsxdd75q561f	Wolfenstein 3D	2013 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bsxdd75q561f	Q7889	Q54820071	Q135288
c4llmhfq1bxq	Wolfenstein II: The New Colossus	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c4llmhfq1bxq	Q7889	Q54820071	Q135288
bt9fflg51vvg	Wolfenstein: The New Order	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bt9fflg51vvg	Q7889	Q54820071	Q135288
9n330nzt60j3	World Cruise Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9n330nzt60j3	Q7889	Q54820071	Q135288
