id	name	desc	url	type	P437	P750
9p49cz7f8fqd	The Myth Seekers: The Legacy of Vulkan	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p49cz7f8fqd	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9nmf3kxt4p4g	The Patrick Star Game	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nmf3kxt4p4g	Q7889	Q54820071	Q135288
9pcp9cdx23n7	The Pyraplex	2025 video game by Kairosoft	https://www.microsoft.com/p/-/9pcp9cdx23n7	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9nxr7kbjbfwl	The Renovator: Origins	2025 video game by Axyos Games	https://www.microsoft.com/p/-/9nxr7kbjbfwl	Q7889	Q54820071	Q135288
9nlfwk4mn5xg	The Safe Place	2025 video game by Restless Corp	https://www.microsoft.com/p/-/9nlfwk4mn5xg	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
9n0rjrf5jrp8	The Stone of Madness	2025 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9n0rjrf5jrp8	Q7889	Q54820071	Q135288
brkvpthjw525	The Surge	2017 video game by Focus Entertainment	https://www.microsoft.com/p/-/brkvpthjw525	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
9n7p8gvmf6ss	The Talos Principle 2	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9n7p8gvmf6ss	Q7889	Q54820071	Q135288
9nt7q3cb5n9t	The Talos Principle: Reawakened	2025 video game by Devolver Digital	https://www.microsoft.com/p/-/9nt7q3cb5n9t	Q7889	Q54820071	Q135288
9p9f54wdbgh6	The Texas Chain Saw Massacre	2023 video game by Gun Interactive	https://www.microsoft.com/p/-/9p9f54wdbgh6	Q7889	Q54820071	Q135288
9mzzzchz26nk	The Thaumaturge	2024 video game by 11 bit studios	https://www.microsoft.com/p/-/9mzzzchz26nk	Q7889	Q54820071	Q135288
9n2np4245dxv	the thing	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9n2np4245dxv	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
bxbjq1932138	theHunter: Call of the Wild	2017 video game by Expansive Worlds	https://www.microsoft.com/p/-/bxbjq1932138	Q7889	Q54820071	Q135288
9p5kbfd0cvqw	There's a Gun in the Office	2025 video game by Take IT Studio! sp. z o. o.	https://www.microsoft.com/p/-/9p5kbfd0cvqw	Q7889	Q54820071	Q135288
9nfh9n02km20	Thief Simulator 2	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9nfh9n02km20	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
9nzxwbpx939p	Things Too Ugly	2025 video game by Baltoro Games	https://www.microsoft.com/p/-/9nzxwbpx939p	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
9mwsq6npv189	Those Who Remain	2020 video game by Wired Productions	https://www.microsoft.com/p/-/9mwsq6npv189	Q7889	Q54820071	Q135288
9mv8gp8gkh0t	Thrill Penguin	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mv8gp8gkh0t	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
9mwqkqrd2h1v	Tibetan Quest: Beyond The World's End	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mwqkqrd2h1v	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9p7mj3bwj68z	TM	2025 video game by Domynyo SRL	https://www.microsoft.com/p/-/9p7mj3bwj68z	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
c3vvnlqq54f8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/c3vvnlqq54f8	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by Ubisoft	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
9p4zkkx7v5zq	Tomb Raider IV-VI Remastered	2025 video game by Aspyr	https://www.microsoft.com/p/-/9p4zkkx7v5zq	Q7889	Q54820071	Q135288
bvmfbcfll6qp	Tomb Raider Underworld	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bvmfbcfll6qp	Q7889	Q54820071	Q135288
bzj13k1jkglp	Tomb Raider: Anniv.	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bzj13k1jkglp	Q7889	Q54820071	Q135288
c0gg86060vf8	Tomb Raider:Legend	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c0gg86060vf8	Q7889	Q54820071	Q135288
9mwz8jv5tsqg	Tormented Souls	2021 video game by PQube	https://www.microsoft.com/p/-/9mwz8jv5tsqg	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9ncdmpcpdtqf	Trepang2	2023 video game by Team17	https://www.microsoft.com/p/-/9ncdmpcpdtqf	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9nngts145nbm	Tribes of Midgard	2022 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9nngts145nbm	Q7889	Q54820071	Q135288
btxjp4q6rkvt	Tron: Evolution	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/btxjp4q6rkvt	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9nkb0v8sg87x	Truck Simulator Cargo Driver 2025 - USA	2025 video game by GOGAME CONSOLE PUBLISHER	https://www.microsoft.com/p/-/9nkb0v8sg87x	Q7889	Q54820071	Q135288
9mzq19cjb2jx	True Fear: Forsaken Souls	2022 video game by THE DIGITAL LOUNGE	https://www.microsoft.com/p/-/9mzq19cjb2jx	Q7889	Q54820071	Q135288
9mwg97wdmq2v	Tunguska: The Visitation - Complete Edition	2025 video game by Rotorist Workshop	https://www.microsoft.com/p/-/9mwg97wdmq2v	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9p3dhkks75f9	Turbo Overkill	2025 video game by Apogee Entertainment	https://www.microsoft.com/p/-/9p3dhkks75f9	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2025 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9p55tjkcl1bc	Twelve Minutes	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9p55tjkcl1bc	Q7889	Q54820071	Q135288
9nfhrf1m4w3z	Two Point Museum	2025 video game by SEGA	https://www.microsoft.com/p/-/9nfhrf1m4w3z	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9nh8k4b707h0	UFC 5	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nh8k4b707h0	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
9n38w9wn089l	Ultros	2025 video game by Kepler Interactive	https://www.microsoft.com/p/-/9n38w9wn089l	Q7889	Q54820071	Q135288
9mz44qv9xm2j	Undead Horde 2: Necropolis	2023 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9mz44qv9xm2j	Q7889	Q54820071	Q135288
9nlssd6q3lw7	UNDER DEFEAT	2025 video game by Clear River Games	https://www.microsoft.com/p/-/9nlssd6q3lw7	Q7889	Q54820071	Q135288
9nq6chxknj3k	Under The Waves	2023 video game by Quantic Dream	https://www.microsoft.com/p/-/9nq6chxknj3k	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9nq6z171xzx8	Undisputed	2024 video game by Deep Silver	https://www.microsoft.com/p/-/9nq6z171xzx8	Q7889	Q54820071	Q135288
9nr68ncrwk3r	Undivine	2025 video game by Brainium Games	https://www.microsoft.com/p/-/9nr68ncrwk3r	Q7889	Q54820071	Q135288
9n2f3kkb2l5n	UNDYING	2025 video game by Skystone Games	https://www.microsoft.com/p/-/9n2f3kkb2l5n	Q7889	Q54820071	Q135288
9pl8s8wjz1lf	Unicorn Overlord	2024 video game by SEGA	https://www.microsoft.com/p/-/9pl8s8wjz1lf	Q7889	Q54820071	Q135288
9n25vs5spz2v	Universe For Sale	2024 video game by Akupara Games	https://www.microsoft.com/p/-/9n25vs5spz2v	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
c4vklmg1hlzw	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/c4vklmg1hlzw	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9nsdnlfcdv3h	Vagrus	2025 video game by Lost Pilgrims Studios	https://www.microsoft.com/p/-/9nsdnlfcdv3h	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9n1nljk9skrn	VALORANT	2024 video game by Riot Games	https://www.microsoft.com/p/-/9n1nljk9skrn	Q7889	Q54820071	Q135288
9ntjz5t85q25	Vampire Hunters	2024 video game by Gamecraft Studios	https://www.microsoft.com/p/-/9ntjz5t85q25	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9pkbrtqbtl6j	Vanity Fair: The Pursuit	2025 video game by NiuGamer	https://www.microsoft.com/p/-/9pkbrtqbtl6j	Q7889	Q54820071	Q135288
9n15cb2jx4vz	Vanquish	2020 video game by SEGA	https://www.microsoft.com/p/-/9n15cb2jx4vz	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
9p5p55s7hb9s	Venba	2023 video game by Visai Games Inc	https://www.microsoft.com/p/-/9p5p55s7hb9s	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
9nz8v2cwcx03	Viking Heroes V Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9nz8v2cwcx03	Q7889	Q54820071	Q135288
9n53fpj2bb4r	Vinebound	2025 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n53fpj2bb4r	Q7889	Q54820071	Q135288
9nj5wv40pd08	Visions of Mana	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nj5wv40pd08	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
9nv94s01m4bs	walking zombie 2	2021 video game by Alda Games s.r.o.	https://www.microsoft.com/p/-/9nv94s01m4bs	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
9p2195r38k3j	Wanderstop	2025 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9p2195r38k3j	Q7889	Q54820071	Q135288
9nkz0rbtnb9b	War Robots: Frontiers	2025 video game by MY.GAMES	https://www.microsoft.com/p/-/9nkz0rbtnb9b	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9n9pczwhvp2l	Warhammer 40,000: Space Marine 2	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9n9pczwhvp2l	Q7889	Q54820071	Q135288
9nfxnpzrkxbf	WARRIORS: Abyss	2025 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9nfxnpzrkxbf	Q7889	Q54820071	Q135288
bq9t0jf0d3l4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/bq9t0jf0d3l4	Q7889	Q54820071	Q135288
bsxlfn5qqzsc	Watch Dogs 2	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bsxlfn5qqzsc	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
9phw62dc4lgs	Way of the Hunter	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9phw62dc4lgs	Q7889	Q54820071	Q135288
9p684r1zqfqf	Wayfinder	2025 video game by Airship Syndicate	https://www.microsoft.com/p/-/9p684r1zqfqf	Q7889	Q54820071	Q135288
bpr2tbs2kmqj	We Happy Few	2018 video game by Gearbox Publishing	https://www.microsoft.com/p/-/bpr2tbs2kmqj	Q7889	Q54820071	Q135288
9p0b86jn5x28	Weird West: Definitive Edition	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9p0b86jn5x28	Q7889	Q54820071	Q135288
9n9d0xwvvz2f	West Escape	2025 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9n9d0xwvvz2f	Q7889	Q54820071	Q135288
bslglg8p9t01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bslglg8p9t01	Q7889	Q54820071	Q135288
9nvf9m4t9v51	When the Past was Around	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nvf9m4t9v51	Q7889	Q54820071	Q135288
9ng3c8rl2sln	Who's Your Daddy?!	2024 video game by Evil Tortilla Games Incorporated	https://www.microsoft.com/p/-/9ng3c8rl2sln	Q7889	Q54820071	Q135288
9nnwh7mvkkfh	Windborn - Concrete Jungle	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9nnwh7mvkkfh	Q7889	Q54820071	Q135288
9pptbgbwz06f	Windborn: Journey to the South	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9pptbgbwz06f	Q7889	Q54820071	Q135288
9n22czktd8j3	Witch of the Meta Loop	2025 video game by Happy Player	https://www.microsoft.com/p/-/9n22czktd8j3	Q7889	Q54820071	Q135288
c40hl7dfhwcx	Wizard of Legend	2018 video game by Humble Games	https://www.microsoft.com/p/-/c40hl7dfhwcx	Q7889	Q54820071	Q135288
9pnxh7qr4zn4	Wizardry: PGotMO	2024 video game by Digital Eclipse	https://www.microsoft.com/p/-/9pnxh7qr4zn4	Q7889	Q54820071	Q135288
9ns86bq33spx	Wobbly Life	2021 video game by RubberBandGames	https://www.microsoft.com/p/-/9ns86bq33spx	Q7889	Q54820071	Q135288
bsxdd75q561f	Wolfenstein 3D	2013 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bsxdd75q561f	Q7889	Q54820071	Q135288
c4llmhfq1bxq	Wolfenstein II: The New Colossus	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c4llmhfq1bxq	Q7889	Q54820071	Q135288
bt9fflg51vvg	Wolfenstein: The New Order	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bt9fflg51vvg	Q7889	Q54820071	Q135288
c3d89v4nh8f2	WORLD OF FINAL FANTASY MAXIMA	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/c3d89v4nh8f2	Q7889	Q54820071	Q135288
9n4njfgz8tkp	World of Outlaws: Dirt Racing	2022 video game by iRacing.com Motorsport Simulations, LLC	https://www.microsoft.com/p/-/9n4njfgz8tkp	Q7889	Q54820071	Q135288
c57l9gr0hhb7	World of Tanks Modern Armor	2015 video game by Wargaming.net	https://www.microsoft.com/p/-/c57l9gr0hhb7	Q7889	Q54820071	Q135288
c1zt6n30l1wh	World of Warships: Legends	2019 video game by Wargaming.net	https://www.microsoft.com/p/-/c1zt6n30l1wh	Q7889	Q54820071	Q135288
bwq5fc9wdj6h	World War Z	2019 video game by Mad Dog Games, LLC	https://www.microsoft.com/p/-/bwq5fc9wdj6h	Q7889	Q54820071	Q135288
c4bz7x545j1t	Worms W.M.D	2016 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/c4bz7x545j1t	Q7889	Q54820071	Q135288
9ndfg8fp6mj5	WWE 2K25	2024 video game by 2K	https://www.microsoft.com/p/-/9ndfg8fp6mj5	Q7889	Q54820071	Q135288
9p695v9561vb	WWH	2019 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9p695v9561vb	Q7889	Q54820071	Q135288
9nfhfnnjqql3	WWH Friendship	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9nfhfnnjqql3	Q7889	Q54820071	Q135288
9ph2tsf7m48x	WWHF	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9ph2tsf7m48x	Q7889	Q54820071	Q135288
9nbzpvl6lz3f	X-Out	2025 video game by ININ Games	https://www.microsoft.com/p/-/9nbzpvl6lz3f	Q7889	Q54820071	Q135288
c48pp1ns6znp	XCOM: Enemy Within	2013 video game by 2K	https://www.microsoft.com/p/-/c48pp1ns6znp	Q7889	Q54820071	Q135288
9npp17lhj3mk	Yakuza 0	2020 video game by SEGA	https://www.microsoft.com/p/-/9npp17lhj3mk	Q7889	Q54820071	Q135288
9nk3zfc5r579	Yakuza 6	2021 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/9nk3zfc5r579	Q7889	Q54820071	Q135288
9nbj51bd0lth	Yakuza Kiwami	2020 video game by SEGA	https://www.microsoft.com/p/-/9nbj51bd0lth	Q7889	Q54820071	Q135288
9pbjl0nlfmk9	Yakuza Kiwami 2	2020 video game by SEGA	https://www.microsoft.com/p/-/9pbjl0nlfmk9	Q7889	Q54820071	Q135288
9nxcswcqtnfg	Yakuza: Like a Dragon	2020 video game by SEGA	https://www.microsoft.com/p/-/9nxcswcqtnfg	Q7889	Q54820071	Q135288
