id	name	desc	url	type	P437	P750
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
9plbgm891pdc	The Wreck	2023 video game by The Pixel Hunt	https://www.microsoft.com/p/-/9plbgm891pdc	Q7889	Q54820071	Q135288
bvlf6twhbm36	Thea	2017 video game by MuHa Games	https://www.microsoft.com/p/-/bvlf6twhbm36	Q7889	Q54820071	Q135288
9n4zqpm20w8f	Thief Sim	2020 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9n4zqpm20w8f	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9nlqmzp1cvtv	Thrillville	2006 video game by LucasArts	https://www.microsoft.com/p/-/9nlqmzp1cvtv	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
c4ccrjk7j4ss	Thumper	2017 video game by Drool LLC	https://www.microsoft.com/p/-/c4ccrjk7j4ss	Q7889	Q54820071	Q135288
9pjzxcck7vlw	Ticket to Ride	2019 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pjzxcck7vlw	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9ndzb9r5z37p	Tin Can	2023 video game by Klabater 	https://www.microsoft.com/p/-/9ndzb9r5z37p	Q7889	Q54820071	Q135288
9mzswzd5tdzp	Tin Hearts	2023 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mzswzd5tdzp	Q7889	Q54820071	Q135288
9ph5jjcbphlk	Tiny Troopers: Global Ops	2023 video game by Wired Productions, Kukouri Mobile Entertainment	https://www.microsoft.com/p/-/9ph5jjcbphlk	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9pcvp4jlppqf	Titanium Hound	2023 video game by OverGamez	https://www.microsoft.com/p/-/9pcvp4jlppqf	Q7889	Q54820071	Q135288
9p3cft9qznx5	Titans Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9p3cft9qznx5	Q7889	Q54820071	Q135288
9nvc78lkgmrr	ToeJam & Earl: BitG!	2019 video game by HumaNature Studios Inc	https://www.microsoft.com/p/-/9nvc78lkgmrr	Q7889	Q54820071	Q135288
9ngn3tpmw9cp	Togges	2022 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9ngn3tpmw9cp	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
bqhvltsgmmgl	Tom Clancy's Ghost Recon Advanced Warfighter 2	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqhvltsgmmgl	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bw4bkdn4wt8f	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/bw4bkdn4wt8f	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
bvq3v30zxvt5	Tom Clancy's The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
c0d7vlq3vddd	Tom Clancy’s Ghost Recon Advanced Warfighter	2010 video game by Ubisoft	https://www.microsoft.com/p/-/c0d7vlq3vddd	Q7889	Q54820071	Q135288
bxrb4zh2gjhk	Tom Clancy’s Rainbow Six Extraction	2022 video game by UBISOFT	https://www.microsoft.com/p/-/bxrb4zh2gjhk	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
c0gg86060vf8	Tomb Raider:Legend	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c0gg86060vf8	Q7889	Q54820071	Q135288
c5kdxm27b23f	Torchlight	2011 video game by Microsoft Studios	https://www.microsoft.com/p/-/c5kdxm27b23f	Q7889	Q54820071	Q135288
9mwz8jv5tsqg	Tormented Souls	2021 video game by PQube	https://www.microsoft.com/p/-/9mwz8jv5tsqg	Q7889	Q54820071	Q135288
9nsfr6dxpf77	Tortuga - A Pirate's Tale	2023 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9nsfr6dxpf77	Q7889	Q54820071	Q135288
9mwvdzdt9ntn	Touchdown Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9mwvdzdt9ntn	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
9nq3hjmj1cr8	Townsmen - A Kingdom Rebuilt	2020 video game by www.handy-games.com GmbH	https://www.microsoft.com/p/-/9nq3hjmj1cr8	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9n01mr5lf53s	Trackmania	2023 video game by UBISOFT	https://www.microsoft.com/p/-/9n01mr5lf53s	Q7889	Q54820071	Q135288
9nxv814fqhlq	TramSim Console Edition	2023 video game by Dovetail Games	https://www.microsoft.com/p/-/9nxv814fqhlq	Q7889	Q54820071	Q135288
9pbzn2dt8t91	Transport Fever 2: Console Edition	2023 video game by Nacon	https://www.microsoft.com/p/-/9pbzn2dt8t91	Q7889	Q54820071	Q135288
9n88t1z9ln9t	Trenches	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n88t1z9ln9t	Q7889	Q54820071	Q135288
bvcrsr6xsdw5	Trials Fusion	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bvcrsr6xsdw5	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9p823kl5t79r	Tricky Thief	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p823kl5t79r	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9p7qxql2tlmd	Twice Reborn	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p7qxql2tlmd	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9mv1091gw10f	UD	2023 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9mv1091gw10f	Q7889	Q54820071	Q135288
bpbv3pcb0x44	UFC 4	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/bpbv3pcb0x44	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9n0g5x8kc8z7	Ultimate ADOM	2022 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9n0g5x8kc8z7	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
9p3hxd6mdxvg	Ultra Pixel Survive	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p3hxd6mdxvg	Q7889	Q54820071	Q135288
9pldznhslr4c	Uncharted Tides	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pldznhslr4c	Q7889	Q54820071	Q135288
9njnqq13cl42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9njnqq13cl42	Q7889	Q54820071	Q135288
9mz44qv9xm2j	Undead Horde 2: Necropolis	2023 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9mz44qv9xm2j	Q7889	Q54820071	Q135288
9n8xnh96k8hp	Under the Warehouse	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n8xnh96k8hp	Q7889	Q54820071	Q135288
9pkzvcvmpzfd	Undergrave	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pkzvcvmpzfd	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9n15njcng3bb	Unheard - Voices of Crime Edition	2023 video game by 505 Games	https://www.microsoft.com/p/-/9n15njcng3bb	Q7889	Q54820071	Q135288
9mtpnlc84n6n	United Assault - Battle of the Bulge	2022 video game by Polygon Art	https://www.microsoft.com/p/-/9mtpnlc84n6n	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
9n23g7dw01lb	Until the Last Plane	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n23g7dw01lb	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9n81ws04wnr5	Unturned	2020 video game by 505 Games	https://www.microsoft.com/p/-/9n81ws04wnr5	Q7889	Q54820071	Q135288
9mw2mr3gv8dd	Urbek	2023 video game by RockGame S.A.	https://www.microsoft.com/p/-/9mw2mr3gv8dd	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
bnd10j71q760	Valentino Rossi The Game	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bnd10j71q760	Q7889	Q54820071	Q135288
9nddsfpb5w56	Valfaris	2019 video game by Big Sugar 	https://www.microsoft.com/p/-/9nddsfpb5w56	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9p7rrhlhgkx0	Vanaris Tactics	2023 video game by Toge Productions	https://www.microsoft.com/p/-/9p7rrhlhgkx0	Q7889	Q54820071	Q135288
9p3z56j5h1tf	Vandal Hearts: FoJ	2010 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/9p3z56j5h1tf	Q7889	Q54820071	Q135288
9nxdr9ssktj4	Varney Lake	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nxdr9ssktj4	Q7889	Q54820071	Q135288
9pn4rzctd4s1	Velocity Noodle	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9pn4rzctd4s1	Q7889	Q54820071	Q135288
9p3fg89w613w	Verdict Guilty	2023 video game by PixelHeart	https://www.microsoft.com/p/-/9p3fg89w613w	Q7889	Q54820071	Q135288
c1n8h8wtpdsc	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/c1n8h8wtpdsc	Q7889	Q54820071	Q135288
9nkk55qgmn9d	Vernal Edge	2023 video game by PID Games	https://www.microsoft.com/p/-/9nkk55qgmn9d	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
bs1nptpjgd4g	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bs1nptpjgd4g	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9njgpq9wc96t	Volley Pals	2023 video game by NAISU	https://www.microsoft.com/p/-/9njgpq9wc96t	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
9nll67gh0p4w	WARP	2023 video game by Totalconsole	https://www.microsoft.com/p/-/9nll67gh0p4w	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
9ntfptbxddt3	WILD HEARTS Standard Edition	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9ntfptbxddt3	Q7889	Q54820071	Q135288
c3d89v4nh8f2	WORLD OF FINAL FANTASY MAXIMA	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/c3d89v4nh8f2	Q7889	Q54820071	Q135288
9nhn8tvnz58v	WWE 2K23	2023 video game by 2K	https://www.microsoft.com/p/-/9nhn8tvnz58v	Q7889	Q54820071	Q135288
9p695v9561vb	WWH	2019 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9p695v9561vb	Q7889	Q54820071	Q135288
9ph2tsf7m48x	WWHF	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9ph2tsf7m48x	Q7889	Q54820071	Q135288
9pmghcmvv6f1	Wally	2022 video game by COOL AS HECK GAMES LLC	https://www.microsoft.com/p/-/9pmghcmvv6f1	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
9nfzmz65shpk	Wanted: Dead	2023 video game by 110 Industries SA	https://www.microsoft.com/p/-/9nfzmz65shpk	Q7889	Q54820071	Q135288
9pnw4m3zgbpp	War Mongrels	2023 video game by Destructive Creations	https://www.microsoft.com/p/-/9pnw4m3zgbpp	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bq49wq00xtwx	Warface	2018 video game by MY.GAMES	https://www.microsoft.com/p/-/bq49wq00xtwx	Q7889	Q54820071	Q135288
9ngvwz3mgt0b	Warface: Breakout	2020 video game by MY.GAMES	https://www.microsoft.com/p/-/9ngvwz3mgt0b	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9p4fczr21qqk	Warhammer 40,000: Battlesector	2021 video game by Slitherine Ltd.	https://www.microsoft.com/p/-/9p4fczr21qqk	Q7889	Q54820071	Q135288
9p9v76pl4fqc	Warhammer 40,000: Inquisitor - Ultimate Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9p9v76pl4fqc	Q7889	Q54820071	Q135288
9nts4d892smw	Warhammer 40,000: Shootas, Blood & Teef	2022 video game by Rogueside	https://www.microsoft.com/p/-/9nts4d892smw	Q7889	Q54820071	Q135288
9nl4fxsqc9kh	Warhammer: Chaosbane Slayer Edition Series X|S	2020 video game by Nacon	https://www.microsoft.com/p/-/9nl4fxsqc9kh	Q7889	Q54820071	Q135288
bxzwt67jbzjh	Warhammer: Vermintide 2	2018 video game by Fatshark	https://www.microsoft.com/p/-/bxzwt67jbzjh	Q7889	Q54820071	Q135288
9npv2r926p0m	Warlander	2023 video game by PLAION	https://www.microsoft.com/p/-/9npv2r926p0m	Q7889	Q54820071	Q135288
9mzk7pdd342k	Warp Drive	2022 video game by Supergonk	https://www.microsoft.com/p/-/9mzk7pdd342k	Q7889	Q54820071	Q135288
bq9t0jf0d3l4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/bq9t0jf0d3l4	Q7889	Q54820071	Q135288
c1wrx8zd77m9	Watch Dogs: Legion	2020 video game by UBISOFT	https://www.microsoft.com/p/-/c1wrx8zd77m9	Q7889	Q54820071	Q135288
9nbt669vwmk3	Watch Over Christmas	2022 video game by Dionous Games	https://www.microsoft.com/p/-/9nbt669vwmk3	Q7889	Q54820071	Q135288
9n3frflqwddc	Wave Break	2022 video game by Funktronic Labs	https://www.microsoft.com/p/-/9n3frflqwddc	Q7889	Q54820071	Q135288
9n5cwnhpnqj6	Wavetale	2022 video game by Thunderful	https://www.microsoft.com/p/-/9n5cwnhpnqj6	Q7889	Q54820071	Q135288
9phw62dc4lgs	Way of the Hunter	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9phw62dc4lgs	Q7889	Q54820071	Q135288
9p4gwnxrwxfz	We Are The Caretakers	2023 video game by Heart Shaped Games LLC	https://www.microsoft.com/p/-/9p4gwnxrwxfz	Q7889	Q54820071	Q135288
9nqlk0rxllxf	Webgeon Speedrun Edition	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9nqlk0rxllxf	Q7889	Q54820071	Q135288
9nswjkrv55v1	Weeping Willow	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9nswjkrv55v1	Q7889	Q54820071	Q135288
9pb10f0st9jr	Weeping Willow	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pb10f0st9jr	Q7889	Q54820071	Q135288
bslglg8p9t01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bslglg8p9t01	Q7889	Q54820071	Q135288
c1m82w6kl7cb	White Noise 2	2017 video game by Milkstone Studios	https://www.microsoft.com/p/-/c1m82w6kl7cb	Q7889	Q54820071	Q135288
9ng3c8rl2sln	Who's Your Daddy?!	2022 video game by Evil Tortilla Games Incorporated	https://www.microsoft.com/p/-/9ng3c8rl2sln	Q7889	Q54820071	Q135288
9pkw8ndql6j7	Wild Dogs	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pkw8ndql6j7	Q7889	Q54820071	Q135288
9mv5wp65n7c6	Wings of Bluestar	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mv5wp65n7c6	Q7889	Q54820071	Q135288
9nnk39vmbmwt	Witchcrafty	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9nnk39vmbmwt	Q7889	Q54820071	Q135288
9phgvpsjq9dj	Witchcrafty	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9phgvpsjq9dj	Q7889	Q54820071	Q135288
9n68tb47ksfp	Wizards of Brandel	2019 video game by KEMCO	https://www.microsoft.com/p/-/9n68tb47ksfp	Q7889	Q54820071	Q135288
9n9x9pc8v9cp	Wo Long: Fallen Dynasty	2023 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9n9x9pc8v9cp	Q7889	Q54820071	Q135288
9nbb6lpc7l0v	Wobbledogs Console Edition	2023 video game by Secret Mode	https://www.microsoft.com/p/-/9nbb6lpc7l0v	Q7889	Q54820071	Q135288
9ns86bq33spx	Wobbly Life	2021 video game by RubberBandGames	https://www.microsoft.com/p/-/9ns86bq33spx	Q7889	Q54820071	Q135288
9pmgvp7b0rzf	Wolcen: Lords of Mayhem	2023 video game by Wolcen Studio	https://www.microsoft.com/p/-/9pmgvp7b0rzf	Q7889	Q54820071	Q135288
bsxdd75q561f	Wolfenstein 3D	2013 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bsxdd75q561f	Q7889	Q54820071	Q135288
bt9fflg51vvg	Wolfenstein: The New Order	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bt9fflg51vvg	Q7889	Q54820071	Q135288
bvg6n37lfl8m	Wonder Boy: The Dragon's Trap	2017 video game by DotEmu	https://www.microsoft.com/p/-/bvg6n37lfl8m	Q7889	Q54820071	Q135288
9n31vqp7dzzn	Wonderland Nights: White Rabbit's Diary	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n31vqp7dzzn	Q7889	Q54820071	Q135288
9mzbj2spw12x	World Championship Boxing Manager 2	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9mzbj2spw12x	Q7889	Q54820071	Q135288
bwq5fc9wdj6h	World War Z	2019 video game by Mad Dog Games, LLC	https://www.microsoft.com/p/-/bwq5fc9wdj6h	Q7889	Q54820071	Q135288
9n4njfgz8tkp	World of Outlaws: Dirt Racing	2022 video game by iRacing.com Motorsport Simulations, LLC	https://www.microsoft.com/p/-/9n4njfgz8tkp	Q7889	Q54820071	Q135288
c1zt6n30l1wh	World of Warships: Legends	2019 video game by Wargaming.net	https://www.microsoft.com/p/-/c1zt6n30l1wh	Q7889	Q54820071	Q135288
bsfcz5066blj	Worms Battlegrounds	2014 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bsfcz5066blj	Q7889	Q54820071	Q135288
c4bz7x545j1t	Worms W.M.D	2016 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/c4bz7x545j1t	Q7889	Q54820071	Q135288
bqwgbmckrmsq	XCOM 2	2016 video game by 2K	https://www.microsoft.com/p/-/bqwgbmckrmsq	Q7889	Q54820071	Q135288
bqz0v5r1hpxf	XCOM: Enemy Unknown	2012 video game by 2K Games	https://www.microsoft.com/p/-/bqz0v5r1hpxf	Q7889	Q54820071	Q135288
c48pp1ns6znp	XCOM: Enemy Within	2013 video game by 2K	https://www.microsoft.com/p/-/c48pp1ns6znp	Q7889	Q54820071	Q135288
9p7msbmjjd5m	XEL	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9p7msbmjjd5m	Q7889	Q54820071	Q135288
9npp17lhj3mk	Yakuza 0	2020 video game by SEGA	https://www.microsoft.com/p/-/9npp17lhj3mk	Q7889	Q54820071	Q135288
9nxfd44b98p4	Yakuza 4 Remastered	2021 video game by SEGA	https://www.microsoft.com/p/-/9nxfd44b98p4	Q7889	Q54820071	Q135288
9nk23s9xbmz6	Yakuza 5 Remastered	2021 video game by SEGA	https://www.microsoft.com/p/-/9nk23s9xbmz6	Q7889	Q54820071	Q135288
9nk3zfc5r579	Yakuza 6	2021 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/9nk3zfc5r579	Q7889	Q54820071	Q135288
9nbj51bd0lth	Yakuza Kiwami	2020 video game by SEGA	https://www.microsoft.com/p/-/9nbj51bd0lth	Q7889	Q54820071	Q135288
9pbjl0nlfmk9	Yakuza Kiwami 2	2020 video game by SEGA	https://www.microsoft.com/p/-/9pbjl0nlfmk9	Q7889	Q54820071	Q135288
9nxcswcqtnfg	Yakuza: Like a Dragon	2020 video game by SEGA	https://www.microsoft.com/p/-/9nxcswcqtnfg	Q7889	Q54820071	Q135288
9p6vm3tm22zj	Yello Adventures	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9p6vm3tm22zj	Q7889	Q54820071	Q135288
