id	name	desc	url	type	P437	P750
9mtc1ldsr6t2	The Jackbox Party Pack 8	2021 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9mtc1ldsr6t2	Q7889	Q54820071	Q135288
9n1738c045fr	The Jackbox Party Pack 9	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n1738c045fr	Q7889	Q54820071	Q135288
bwcbmjnx58k9	The Journey Down: Three	2022 video game by BlitWorks	https://www.microsoft.com/p/-/bwcbmjnx58k9	Q7889	Q54820071	Q135288
9n4tdtc6k4qg	The Knight Witch	2022 video game by Team17	https://www.microsoft.com/p/-/9n4tdtc6k4qg	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
9mwz648ncsc2	The Language Of Love	2020 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwz648ncsc2	Q7889	Q54820071	Q135288
9nq2fqwh63q3	The Last Hero of Nostalgaia	2022 video game by Coatsink Software Ltd	https://www.microsoft.com/p/-/9nq2fqwh63q3	Q7889	Q54820071	Q135288
9nhsqv0grw9z	The Last Oricru	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nhsqv0grw9z	Q7889	Q54820071	Q135288
9ncbtkxhff8k	The Legend of Tianding	2022 video game by Neon Doctrine	https://www.microsoft.com/p/-/9ncbtkxhff8k	Q7889	Q54820071	Q135288
bx89dk9klj89	The Little Acre	2016 video game by Curve Digital	https://www.microsoft.com/p/-/bx89dk9klj89	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9pg46z7bdcvf	The Pathless	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9pg46z7bdcvf	Q7889	Q54820071	Q135288
9nw7s04qk7xv	The Procession To Calvary	2021 video game by Digerati	https://www.microsoft.com/p/-/9nw7s04qk7xv	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9n8kmngd9dzc	The Redress of Mira	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n8kmngd9dzc	Q7889	Q54820071	Q135288
9pbnn5fwsxdl	The Rumble Fish 2	2022 video game by 3goo K.K.	https://www.microsoft.com/p/-/9pbnn5fwsxdl	Q7889	Q54820071	Q135288
9mxtjc1fdh8w	The Samurai Collection (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mxtjc1fdh8w	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9nt063nr9ngq	The Smile Alchemist	2023 video game by KEMCO	https://www.microsoft.com/p/-/9nt063nr9ngq	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
bswtlfkmv96k	The Surge 2	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bswtlfkmv96k	Q7889	Q54820071	Q135288
9pjnjk5qbcrb	The Tale of Clouds and Wind (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pjnjk5qbcrb	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
bscp6sp3qxz7	The Town of Light	2017 video game by Wired Productions	https://www.microsoft.com/p/-/bscp6sp3qxz7	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
9pg7wqwl1dxb	The Witch's House	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9pg7wqwl1dxb	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
bvlf6twhbm36	Thea	2017 video game by MuHa Games	https://www.microsoft.com/p/-/bvlf6twhbm36	Q7889	Q54820071	Q135288
9npq9n17p1rh	Them's Fightin' Herds	2022 video game by Modus Games	https://www.microsoft.com/p/-/9npq9n17p1rh	Q7889	Q54820071	Q135288
9n4zqpm20w8f	Thief Sim	2020 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9n4zqpm20w8f	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9nlqmzp1cvtv	Thrillville	2006 video game by LucasArts	https://www.microsoft.com/p/-/9nlqmzp1cvtv	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
c4ccrjk7j4ss	Thumper	2017 video game by Drool LLC	https://www.microsoft.com/p/-/c4ccrjk7j4ss	Q7889	Q54820071	Q135288
9n68f8tm7tkw	Thymesia	2022 video game by Team17	https://www.microsoft.com/p/-/9n68f8tm7tkw	Q7889	Q54820071	Q135288
9pjzxcck7vlw	Ticket to Ride	2019 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pjzxcck7vlw	Q7889	Q54820071	Q135288
9pphbl4mpts3	Tilesweeper	2022 video game by IEVO	https://www.microsoft.com/p/-/9pphbl4mpts3	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9mzt7nv48qfv	Tinhead (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mzt7nv48qfv	Q7889	Q54820071	Q135288
9nt9r76cmj4s	Tiny Tina's Assault on Dragon Keep	2021 video game by 2K	https://www.microsoft.com/p/-/9nt9r76cmj4s	Q7889	Q54820071	Q135288
9nfrn3ndxr2d	Tiny Tina's Wonderlands	2022 video game by 2K	https://www.microsoft.com/p/-/9nfrn3ndxr2d	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
9nbnzdhpzvfm	Tip Top	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9nbnzdhpzvfm	Q7889	Q54820071	Q135288
9p6xljr0m0kc	Tip Top	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9p6xljr0m0kc	Q7889	Q54820071	Q135288
9n395hwtfh2q	Titan Chaser	2021 video game by Samustai LTD	https://www.microsoft.com/p/-/9n395hwtfh2q	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9p8bwqvhnbqv	To Leave	2022 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9p8bwqvhnbqv	Q7889	Q54820071	Q135288
9nvc78lkgmrr	ToeJam & Earl: BitG!	2019 video game by HumaNature Studios Inc	https://www.microsoft.com/p/-/9nvc78lkgmrr	Q7889	Q54820071	Q135288
9ngn3tpmw9cp	Togges	2022 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9ngn3tpmw9cp	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
bqhvltsgmmgl	Tom Clancy's Ghost Recon Advanced Warfighter 2	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqhvltsgmmgl	Q7889	Q54820071	Q135288
c3vvnlqq54f8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/c3vvnlqq54f8	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by Ubisoft	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bw4bkdn4wt8f	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/bw4bkdn4wt8f	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
brgpd72khm3q	Tom Clancy's The Division	2016 video game by Ubisoft	https://www.microsoft.com/p/-/brgpd72khm3q	Q7889	Q54820071	Q135288
bvq3v30zxvt5	Tom Clancy's The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
c0d7vlq3vddd	Tom Clancy’s Ghost Recon Advanced Warfighter	2010 video game by Ubisoft	https://www.microsoft.com/p/-/c0d7vlq3vddd	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
bzj13k1jkglp	Tomb Raider: Anniv.	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bzj13k1jkglp	Q7889	Q54820071	Q135288
c5kdxm27b23f	Torchlight	2011 video game by Microsoft Studios	https://www.microsoft.com/p/-/c5kdxm27b23f	Q7889	Q54820071	Q135288
9nsfr6dxpf77	Tortuga - A Pirate's Tale	2023 video game by Kalypso Media Group GmbH	https://www.microsoft.com/p/-/9nsfr6dxpf77	Q7889	Q54820071	Q135288
9nzg72sh3h4w	Totally Reliable Delivery Service	2020 video game by tinyBuild	https://www.microsoft.com/p/-/9nzg72sh3h4w	Q7889	Q54820071	Q135288
9mwvdzdt9ntn	Touchdown Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9mwvdzdt9ntn	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
c3sqqg5q6z64	Trackmania Turbo	2016 video game by Ubisoft	https://www.microsoft.com/p/-/c3sqqg5q6z64	Q7889	Q54820071	Q135288
9nsfgm8j6mbj	Trailmakers	2019 video game by Flashbulb Games	https://www.microsoft.com/p/-/9nsfgm8j6mbj	Q7889	Q54820071	Q135288
9njlm6z0snn5	Train Life	2022 video game by Nacon	https://www.microsoft.com/p/-/9njlm6z0snn5	Q7889	Q54820071	Q135288
9n2k5fd2mg9d	Train Valley: Console Edition	2022 video game by BlitWorks	https://www.microsoft.com/p/-/9n2k5fd2mg9d	Q7889	Q54820071	Q135288
c0rnbfhq7x96	Transference	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c0rnbfhq7x96	Q7889	Q54820071	Q135288
9phjj15dqkm1	Trash Sailors	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9phjj15dqkm1	Q7889	Q54820071	Q135288
9n88t1z9ln9t	Trenches	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n88t1z9ln9t	Q7889	Q54820071	Q135288
bvcrsr6xsdw5	Trials Fusion	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bvcrsr6xsdw5	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
bp6v6qzbmfp0	Trials Rising	2019 video game by Ubisoft	https://www.microsoft.com/p/-/bp6v6qzbmfp0	Q7889	Q54820071	Q135288
9nngts145nbm	Tribes of Midgard	2022 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9nngts145nbm	Q7889	Q54820071	Q135288
c4fl0l6c09lg	Tricky Towers	2017 video game by WeirdBeard	https://www.microsoft.com/p/-/c4fl0l6c09lg	Q7889	Q54820071	Q135288
9pbtzh30bc3z	Trifox	2022 video game by Big Sugar Games	https://www.microsoft.com/p/-/9pbtzh30bc3z	Q7889	Q54820071	Q135288
c4kbhnhrpln6	Tropico 6	2019 video game by Kalypso Media	https://www.microsoft.com/p/-/c4kbhnhrpln6	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9pcw1smn9rgg	Two Point Campus	2022 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/9pcw1smn9rgg	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9mv1091gw10f	UD	2023 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9mv1091gw10f	Q7889	Q54820071	Q135288
bpbv3pcb0x44	UFC 4	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/bpbv3pcb0x44	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9n0g5x8kc8z7	Ultimate ADOM	2022 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9n0g5x8kc8z7	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
9pldznhslr4c	Uncharted Tides	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pldznhslr4c	Q7889	Q54820071	Q135288
9njnqq13cl42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9njnqq13cl42	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9nlw71s732st	Unichrome	2022 video game by Ternox	https://www.microsoft.com/p/-/9nlw71s732st	Q7889	Q54820071	Q135288
9mtpnlc84n6n	United Assault - Battle of the Bulge	2022 video game by Polygon Art	https://www.microsoft.com/p/-/9mtpnlc84n6n	Q7889	Q54820071	Q135288
9nrlqnvkcgwc	Unrailed!	2020 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9nrlqnvkcgwc	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
c4vklmg1hlzw	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/c4vklmg1hlzw	Q7889	Q54820071	Q135288
9n23g7dw01lb	Until the Last Plane	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n23g7dw01lb	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9n81ws04wnr5	Unturned	2020 video game by 505 Games	https://www.microsoft.com/p/-/9n81ws04wnr5	Q7889	Q54820071	Q135288
9n0k7dd17cgb	Unusual Findings	2022 video game by ESDigital Games	https://www.microsoft.com/p/-/9n0k7dd17cgb	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
bnd10j71q760	Valentino Rossi The Game	2016 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/bnd10j71q760	Q7889	Q54820071	Q135288
9msn0l13vq6p	ValiDate	2022 video game by Veritable Joy Studios	https://www.microsoft.com/p/-/9msn0l13vq6p	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
bv059w4tc6v9	Valkyria Revolution	2017 video game by SEGA	https://www.microsoft.com/p/-/bv059w4tc6v9	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9n4fw3xf7tl6	Veggies	2022 video game by Red Limb Studio	https://www.microsoft.com/p/-/9n4fw3xf7tl6	Q7889	Q54820071	Q135288
c1n8h8wtpdsc	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/c1n8h8wtpdsc	Q7889	Q54820071	Q135288
9n7m2hmsmb2q	Vertigo	2022 video game by Microids	https://www.microsoft.com/p/-/9n7m2hmsmb2q	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
c32xk5tg6rnm	Vikings - Wolves of Midgard	2017 video game by Kalypso Media Group	https://www.microsoft.com/p/-/c32xk5tg6rnm	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
bs1nptpjgd4g	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bs1nptpjgd4g	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9njgpq9wc96t	Volley Pals	2023 video game by NAISU	https://www.microsoft.com/p/-/9njgpq9wc96t	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
9pbd1g7952tc	Voyage	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pbd1g7952tc	Q7889	Q54820071	Q135288
9nll67gh0p4w	WARP	2023 video game by Totalconsole	https://www.microsoft.com/p/-/9nll67gh0p4w	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
9ntfptbxddt3	WILD HEARTS Standard Edition	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9ntfptbxddt3	Q7889	Q54820071	Q135288
c3d89v4nh8f2	WORLD OF FINAL FANTASY MAXIMA	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/c3d89v4nh8f2	Q7889	Q54820071	Q135288
9n913nzz64h1	WRC Generations	2022 video game by Nacon	https://www.microsoft.com/p/-/9n913nzz64h1	Q7889	Q54820071	Q135288
9n71qft8l26x	WW2: Bunker Simulator	2022 video game by Art Games Studio S.A.	https://www.microsoft.com/p/-/9n71qft8l26x	Q7889	Q54820071	Q135288
9nvxg7j42n74	WWE 2K22 for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9nvxg7j42n74	Q7889	Q54820071	Q135288
9p695v9561vb	WWH	2019 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9p695v9561vb	Q7889	Q54820071	Q135288
9ph2tsf7m48x	WWHF	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9ph2tsf7m48x	Q7889	Q54820071	Q135288
9pmghcmvv6f1	Wally	2022 video game by COOL AS HECK GAMES LLC	https://www.microsoft.com/p/-/9pmghcmvv6f1	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
9nfzmz65shpk	Wanted: Dead	2023 video game by 110 Industries SA	https://www.microsoft.com/p/-/9nfzmz65shpk	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bq49wq00xtwx	Warface	2018 video game by MY.GAMES	https://www.microsoft.com/p/-/bq49wq00xtwx	Q7889	Q54820071	Q135288
9ngvwz3mgt0b	Warface: Breakout	2020 video game by MY.GAMES	https://www.microsoft.com/p/-/9ngvwz3mgt0b	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9p9v76pl4fqc	Warhammer 40,000: Inquisitor - Ultimate Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9p9v76pl4fqc	Q7889	Q54820071	Q135288
9nts4d892smw	Warhammer 40,000: Shootas, Blood & Teef	2022 video game by Rogueside	https://www.microsoft.com/p/-/9nts4d892smw	Q7889	Q54820071	Q135288
