id	name	desc	url	type	P437	P750
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
9n0gr077vg2s	The Jackbox Survey Scramble	2024 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9n0gr077vg2s	Q7889	Q54820071	Q135288
9p3m94b4b4bb	THE KING OF FIGHTERS '98	2025 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p3m94b4b4bb	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
9nhsqv0grw9z	The Last Oricru - Final Cut	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9nhsqv0grw9z	Q7889	Q54820071	Q135288
9n00b1762fn5	The Legend of Cyber Cowboy	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n00b1762fn5	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9n96t1s3l9sb	The Lord of the Rings: Return to Moria	2024 video game by North Beach Games	https://www.microsoft.com/p/-/9n96t1s3l9sb	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
9n8d86t5zwkg	The Mortuary Assistant	2024 video game by DreadXP	https://www.microsoft.com/p/-/9n8d86t5zwkg	Q7889	Q54820071	Q135288
9pcc2h5rrmh3	The Myth Seekers 2: The Sunken City	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pcc2h5rrmh3	Q7889	Q54820071	Q135288
9p49cz7f8fqd	The Myth Seekers: The Legacy of Vulkan	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p49cz7f8fqd	Q7889	Q54820071	Q135288
9p6g4l8brp4k	The Oregon Trail	2023 video game by Gameloft	https://www.microsoft.com/p/-/9p6g4l8brp4k	Q7889	Q54820071	Q135288
9phl0pgktf94	The Ouroboros King	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9phl0pgktf94	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9nmf3kxt4p4g	The Patrick Star Game	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nmf3kxt4p4g	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9nhqgsh0598d	The Rise of the Golden Idol	2024 video game by Playstack Ltd	https://www.microsoft.com/p/-/9nhqgsh0598d	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
9n0rjrf5jrp8	The Stone of Madness	2025 video game by Tripwire Interactive LLC	https://www.microsoft.com/p/-/9n0rjrf5jrp8	Q7889	Q54820071	Q135288
9ppd179372s9	THE Table Game	2023 video game by D3 PUBLISHER	https://www.microsoft.com/p/-/9ppd179372s9	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
9n7p8gvmf6ss	The Talos Principle 2	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9n7p8gvmf6ss	Q7889	Q54820071	Q135288
9p9f54wdbgh6	The Texas Chain Saw Massacre	2023 video game by Gun Interactive	https://www.microsoft.com/p/-/9p9f54wdbgh6	Q7889	Q54820071	Q135288
9mzzzchz26nk	The Thaumaturge	2024 video game by 11 bit studios	https://www.microsoft.com/p/-/9mzzzchz26nk	Q7889	Q54820071	Q135288
9n2np4245dxv	the thing	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9n2np4245dxv	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
bxbjq1932138	theHunter: Call of the Wild	2017 video game by Expansive Worlds	https://www.microsoft.com/p/-/bxbjq1932138	Q7889	Q54820071	Q135288
9p5kbfd0cvqw	There's a Gun in the Office	2025 video game by Take IT Studio! sp. z o. o.	https://www.microsoft.com/p/-/9p5kbfd0cvqw	Q7889	Q54820071	Q135288
9nfh9n02km20	Thief Simulator 2	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9nfh9n02km20	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
9nzxwbpx939p	Things Too Ugly	2025 video game by Baltoro Games	https://www.microsoft.com/p/-/9nzxwbpx939p	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
9nlzn34wnpbt	Thunder Ray	2023 video game by Purple Tree SRL	https://www.microsoft.com/p/-/9nlzn34wnpbt	Q7889	Q54820071	Q135288
9mwqkqrd2h1v	Tibetan Quest: Beyond The World's End	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mwqkqrd2h1v	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9p9t08tgqskx	Tinkertown	2024 video game by Headup	https://www.microsoft.com/p/-/9p9t08tgqskx	Q7889	Q54820071	Q135288
9phkhgz7p1c1	Tiny Little Farm	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9phkhgz7p1c1	Q7889	Q54820071	Q135288
9ndgp6m465l3	Tiny Little Farm (Xbox Series)	2024 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9ndgp6m465l3	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9p5j6z5drcxs	TMYS	2024 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9p5j6z5drcxs	Q7889	Q54820071	Q135288
9n7zcllr01b3	TOEM	2023 video game by Something We Made	https://www.microsoft.com/p/-/9n7zcllr01b3	Q7889	Q54820071	Q135288
9ndv7gqbb9d1	TOI	2021 video game by United Label	https://www.microsoft.com/p/-/9ndv7gqbb9d1	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
c3vvnlqq54f8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/c3vvnlqq54f8	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
brgpd72khm3q	Tom Clancy's The Division	2016 video game by Ubisoft	https://www.microsoft.com/p/-/brgpd72khm3q	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
9n25d4t3l8jx	Tomb Raider I-III Remastered	2024 video game by Aspyr	https://www.microsoft.com/p/-/9n25d4t3l8jx	Q7889	Q54820071	Q135288
9p4zkkx7v5zq	Tomb Raider IV-VI Remastered	2025 video game by Aspyr	https://www.microsoft.com/p/-/9p4zkkx7v5zq	Q7889	Q54820071	Q135288
c0gg86060vf8	Tomb Raider:Legend	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c0gg86060vf8	Q7889	Q54820071	Q135288
c3fk18tn91jd	Torchlight II	2019 video game by Arc Games	https://www.microsoft.com/p/-/c3fk18tn91jd	Q7889	Q54820071	Q135288
9n944bp7smcg	Torchlight III	2020 video game by Arc Games	https://www.microsoft.com/p/-/9n944bp7smcg	Q7889	Q54820071	Q135288
9nsq5r004hdw	Totally Spies! - Cyber Mission	2024 video game by Microids	https://www.microsoft.com/p/-/9nsq5r004hdw	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9nbld556hwx3	Train Station Renovation	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9nbld556hwx3	Q7889	Q54820071	Q135288
9ncdmpcpdtqf	Trepang2	2023 video game by Team17	https://www.microsoft.com/p/-/9ncdmpcpdtqf	Q7889	Q54820071	Q135288
9nh7qkwfgxh2	Tri Breaker	2024 video game by Lillymo Games	https://www.microsoft.com/p/-/9nh7qkwfgxh2	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9np5bc6c5trh	Tribe: Primitive Builder	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9np5bc6c5trh	Q7889	Q54820071	Q135288
9ndwgld531fn	TRIVIAL PURSUIT Live! 2	2022 video game by UBISOFT	https://www.microsoft.com/p/-/9ndwgld531fn	Q7889	Q54820071	Q135288
9p9qxf5m3kj0	Troopers	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9p9qxf5m3kj0	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9ppsp23ddzkw	True Virus	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9ppsp23ddzkw	Q7889	Q54820071	Q135288
9mxtm4jl2qqk	TSSOBF	2024 video game by Intetic	https://www.microsoft.com/p/-/9mxtm4jl2qqk	Q7889	Q54820071	Q135288
9nlrt31z4rwm	TUNIC	2022 video game by Finji	https://www.microsoft.com/p/-/9nlrt31z4rwm	Q7889	Q54820071	Q135288
9p3dhkks75f9	Turbo Overkill	2025 video game by Apogee Entertainment	https://www.microsoft.com/p/-/9p3dhkks75f9	Q7889	Q54820071	Q135288
9n6fzq0pv84x	Turmoil	2024 video game by Gamious	https://www.microsoft.com/p/-/9n6fzq0pv84x	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2025 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9p0rtpkmcs5s	Turok 3	2023 video game by Nightdive Studios	https://www.microsoft.com/p/-/9p0rtpkmcs5s	Q7889	Q54820071	Q135288
9nm1h95grgk7	TY the Tasmanian Tiger 2: Bush Rescue HD	2021 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9nm1h95grgk7	Q7889	Q54820071	Q135288
9mzz7l1tkgxp	TY the Tasmanian Tiger HD	2020 video game by Krome Studios Inc	https://www.microsoft.com/p/-/9mzz7l1tkgxp	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9nh8k4b707h0	UFC 5	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nh8k4b707h0	Q7889	Q54820071	Q135288
9nbbqk8pr7d6	UFL	2024 video game by XTEN Limited	https://www.microsoft.com/p/-/9nbbqk8pr7d6	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
9n38w9wn089l	Ultros	2025 video game by Kepler Interactive	https://www.microsoft.com/p/-/9n38w9wn089l	Q7889	Q54820071	Q135288
9ns9jqhzz3lh	Uncle Chop's Rocket Shop	2024 video game by Kasedo Games	https://www.microsoft.com/p/-/9ns9jqhzz3lh	Q7889	Q54820071	Q135288
9nlssd6q3lw7	UNDER DEFEAT	2025 video game by Clear River Games	https://www.microsoft.com/p/-/9nlssd6q3lw7	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9nq6z171xzx8	Undisputed	2024 video game by Deep Silver	https://www.microsoft.com/p/-/9nq6z171xzx8	Q7889	Q54820071	Q135288
9n2f3kkb2l5n	UNDYING	2025 video game by Skystone Games	https://www.microsoft.com/p/-/9n2f3kkb2l5n	Q7889	Q54820071	Q135288
9pl8s8wjz1lf	Unicorn Overlord	2024 video game by SEGA	https://www.microsoft.com/p/-/9pl8s8wjz1lf	Q7889	Q54820071	Q135288
9n25vs5spz2v	Universe For Sale	2024 video game by Akupara Games	https://www.microsoft.com/p/-/9n25vs5spz2v	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
c4vklmg1hlzw	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/c4vklmg1hlzw	Q7889	Q54820071	Q135288
c02dxv9snm0b	Unreal Tournament 3	2019 video game by Midway Home Entertainment Inc.	https://www.microsoft.com/p/-/c02dxv9snm0b	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9nppn73ktx21	Unwording	2024 video game by Nejcraft	https://www.microsoft.com/p/-/9nppn73ktx21	Q7889	Q54820071	Q135288
9nzld19170hz	Uragun	2024 video game by © 2024 Drageus Games S.A.	https://www.microsoft.com/p/-/9nzld19170hz	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9n1nljk9skrn	VALORANT	2024 video game by Riot Games	https://www.microsoft.com/p/-/9n1nljk9skrn	Q7889	Q54820071	Q135288
9ntjz5t85q25	Vampire Hunters	2024 video game by Gamecraft Studios	https://www.microsoft.com/p/-/9ntjz5t85q25	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
9p0ch36kmnh6	Vampire's Fall: Origins	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9p0ch36kmnh6	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9pkbrtqbtl6j	Vanity Fair: The Pursuit	2025 video game by NiuGamer	https://www.microsoft.com/p/-/9pkbrtqbtl6j	Q7889	Q54820071	Q135288
9n15cb2jx4vz	Vanquish	2020 video game by SEGA	https://www.microsoft.com/p/-/9n15cb2jx4vz	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
9ntsktnq2q1m	VED	2024 video game by Fulqrum Publishing	https://www.microsoft.com/p/-/9ntsktnq2q1m	Q7889	Q54820071	Q135288
9p5p55s7hb9s	Venba	2023 video game by Visai Games Inc	https://www.microsoft.com/p/-/9p5p55s7hb9s	Q7889	Q54820071	Q135288
9nj90jlmb8sr	Vengeance Hunters	2024 video game by Nalua Studio SLU	https://www.microsoft.com/p/-/9nj90jlmb8sr	Q7889	Q54820071	Q135288
c1n8h8wtpdsc	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/c1n8h8wtpdsc	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
9nj5wv40pd08	Visions of Mana	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nj5wv40pd08	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
bs1nptpjgd4g	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bs1nptpjgd4g	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
9nv94s01m4bs	walking zombie 2	2021 video game by Alda Games s.r.o.	https://www.microsoft.com/p/-/9nv94s01m4bs	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9n9pczwhvp2l	Warhammer 40,000: Space Marine 2	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9n9pczwhvp2l	Q7889	Q54820071	Q135288
bq9t0jf0d3l4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/bq9t0jf0d3l4	Q7889	Q54820071	Q135288
bsxlfn5qqzsc	Watch Dogs 2	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bsxlfn5qqzsc	Q7889	Q54820071	Q135288
c1wrx8zd77m9	Watch Dogs: Legion	2020 video game by UBISOFT	https://www.microsoft.com/p/-/c1wrx8zd77m9	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
9phw62dc4lgs	Way of the Hunter	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9phw62dc4lgs	Q7889	Q54820071	Q135288
9p684r1zqfqf	Wayfinder	2025 video game by Airship Syndicate	https://www.microsoft.com/p/-/9p684r1zqfqf	Q7889	Q54820071	Q135288
9p648h4r49gb	We Love Katamari REROLL+ Royal Reverie	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p648h4r49gb	Q7889	Q54820071	Q135288
9nmx04htrtjw	Westild's Law	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nmx04htrtjw	Q7889	Q54820071	Q135288
bslglg8p9t01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bslglg8p9t01	Q7889	Q54820071	Q135288
9nvf9m4t9v51	When the Past was Around	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nvf9m4t9v51	Q7889	Q54820071	Q135288
9n3vjvmffvfn	While We Wait Here	2024 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n3vjvmffvfn	Q7889	Q54820071	Q135288
9p5hlxmjp3rd	Who Wants to Be a Millionaire?	2020 video game by Microids	https://www.microsoft.com/p/-/9p5hlxmjp3rd	Q7889	Q54820071	Q135288
9ng3c8rl2sln	Who's Your Daddy?!	2024 video game by Evil Tortilla Games Incorporated	https://www.microsoft.com/p/-/9ng3c8rl2sln	Q7889	Q54820071	Q135288
9n061m9r7bvq	Wildfrost	2024 video game by Chucklefish	https://www.microsoft.com/p/-/9n061m9r7bvq	Q7889	Q54820071	Q135288
9nnwh7mvkkfh	Windborn - Concrete Jungle	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9nnwh7mvkkfh	Q7889	Q54820071	Q135288
