id	name	desc	url	type	P437	P750
9P59Q5KHC5DM	The Jackbox Party Starter	2022 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9P59Q5KHC5DM	Q7889	Q54820071	Q135288
BWCBMJNX58K9	The Journey Down: Three	2022 video game by BlitWorks	https://www.microsoft.com/p/-/BWCBMJNX58K9	Q7889	Q54820071	Q135288
9N4TDTC6K4QG	The Knight Witch	2022 video game by Team17	https://www.microsoft.com/p/-/9N4TDTC6K4QG	Q7889	Q54820071	Q135288
C42GGWF64WH8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/C42GGWF64WH8	Q7889	Q54820071	Q135288
BQKKNPKX1C4P	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/BQKKNPKX1C4P	Q7889	Q54820071	Q135288
9MWZ648NCSC2	The Language Of Love	2020 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9MWZ648NCSC2	Q7889	Q54820071	Q135288
9NQ2FQWH63Q3	The Last Hero of Nostalgaia	2022 video game by Coatsink Software Ltd	https://www.microsoft.com/p/-/9NQ2FQWH63Q3	Q7889	Q54820071	Q135288
9NHSQV0GRW9Z	The Last Oricru	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9NHSQV0GRW9Z	Q7889	Q54820071	Q135288
9N5Z0K787FDD	The Legend of Bum-bo	2022 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/9N5Z0K787FDD	Q7889	Q54820071	Q135288
9NCBTKXHFF8K	The Legend of Tianding	2022 video game by Neon Doctrine	https://www.microsoft.com/p/-/9NCBTKXHFF8K	Q7889	Q54820071	Q135288
BX89DK9KLJ89	The Little Acre	2016 video game by Curve Digital	https://www.microsoft.com/p/-/BX89DK9KLJ89	Q7889	Q54820071	Q135288
9N9LNT7TSF5L	The Lonely Assassins	2021 video game by Maze Theory	https://www.microsoft.com/p/-/9N9LNT7TSF5L	Q7889	Q54820071	Q135288
C41ZDFQ82M1G	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/C41ZDFQ82M1G	Q7889	Q54820071	Q135288
9NFSR96G6K4N	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9NFSR96G6K4N	Q7889	Q54820071	Q135288
9P5C81K094KW	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9P5C81K094KW	Q7889	Q54820071	Q135288
BVTKN6CQ8W5F	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/BVTKN6CQ8W5F	Q7889	Q54820071	Q135288
9N7GSZS8X03N	The Outfit	2006 video game by THQ	https://www.microsoft.com/p/-/9N7GSZS8X03N	Q7889	Q54820071	Q135288
9NW7S04QK7XV	The Procession To Calvary	2021 video game by Digerati	https://www.microsoft.com/p/-/9NW7S04QK7XV	Q7889	Q54820071	Q135288
9P5F0GKHS634	The Psychoduck	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9P5F0GKHS634	Q7889	Q54820071	Q135288
9N833N5FFF9P	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9N833N5FFF9P	Q7889	Q54820071	Q135288
9N5HDNDWVV34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9N5HDNDWVV34	Q7889	Q54820071	Q135288
9PBNN5FWSXDL	The Rumble Fish 2	2022 video game by 3goo K.K.	https://www.microsoft.com/p/-/9PBNN5FWSXDL	Q7889	Q54820071	Q135288
9MXTJC1FDH8W	The Samurai Collection (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9MXTJC1FDH8W	Q7889	Q54820071	Q135288
9P7FC5FFJPJ4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9P7FC5FFJPJ4	Q7889	Q54820071	Q135288
9NSR1MJQ5R5H	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9NSR1MJQ5R5H	Q7889	Q54820071	Q135288
C08JXNK0VG5L	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/C08JXNK0VG5L	Q7889	Q54820071	Q135288
9N62D9C2HZX3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9N62D9C2HZX3	Q7889	Q54820071	Q135288
BXSPZM4KZS5F	The Swapper	2015 video game by Curve Digital	https://www.microsoft.com/p/-/BXSPZM4KZS5F	Q7889	Q54820071	Q135288
C1TJ5KT8LT9J	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/C1TJ5KT8LT9J	Q7889	Q54820071	Q135288
BS2MMFVLKXRK	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/BS2MMFVLKXRK	Q7889	Q54820071	Q135288
BR1ZD21DCXJR	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/BR1ZD21DCXJR	Q7889	Q54820071	Q135288
BSRXXBC5L1BV	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/BSRXXBC5L1BV	Q7889	Q54820071	Q135288
BXGSG9J32FLJ	The Walking Dead: Michonne - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/BXGSG9J32FLJ	Q7889	Q54820071	Q135288
C2DQXX0CB42F	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/C2DQXX0CB42F	Q7889	Q54820071	Q135288
BW6B077FCH11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/BW6B077FCH11	Q7889	Q54820071	Q135288
BRFKNLB9B2ZW	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/BRFKNLB9B2ZW	Q7889	Q54820071	Q135288
9PPDLH53M8PM	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9PPDLH53M8PM	Q7889	Q54820071	Q135288
9NR8ZBSJQ4FD	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9NR8ZBSJQ4FD	Q7889	Q54820071	Q135288
9PG7WQWL1DXB	The Witch's House	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9PG7WQWL1DXB	Q7889	Q54820071	Q135288
BNSBBMGGF5GD	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/BNSBBMGGF5GD	Q7889	Q54820071	Q135288
BR765873CQJD	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/BR765873CQJD	Q7889	Q54820071	Q135288
C261457LCNMJ	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/C261457LCNMJ	Q7889	Q54820071	Q135288
C02SL8LBS5K2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/C02SL8LBS5K2	Q7889	Q54820071	Q135288
BVLF6TWHBM36	Thea	2017 video game by MuHa Games	https://www.microsoft.com/p/-/BVLF6TWHBM36	Q7889	Q54820071	Q135288
9NPQ9N17P1RH	Them's Fightin' Herds	2022 video game by Modus Games	https://www.microsoft.com/p/-/9NPQ9N17P1RH	Q7889	Q54820071	Q135288
9N4ZQPM20W8F	Thief Sim	2020 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9N4ZQPM20W8F	Q7889	Q54820071	Q135288
9NBLGGH40DCM	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9NBLGGH40DCM	Q7889	Q54820071	Q135288
BSZ576R612B0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/BSZ576R612B0	Q7889	Q54820071	Q135288
BQZSCK80F075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/BQZSCK80F075	Q7889	Q54820071	Q135288
9NLQMZP1CVTV	Thrillville	2006 video game by LucasArts	https://www.microsoft.com/p/-/9NLQMZP1CVTV	Q7889	Q54820071	Q135288
9PCGSS4QG4HS	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9PCGSS4QG4HS	Q7889	Q54820071	Q135288
C4CCRJK7J4SS	Thumper	2017 video game by Drool LLC	https://www.microsoft.com/p/-/C4CCRJK7J4SS	Q7889	Q54820071	Q135288
9N68F8TM7TKW	Thymesia	2022 video game by Team17	https://www.microsoft.com/p/-/9N68F8TM7TKW	Q7889	Q54820071	Q135288
9PJZXCCK7VLW	Ticket to Ride	2019 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9PJZXCCK7VLW	Q7889	Q54820071	Q135288
9PPHBL4MPTS3	Tilesweeper	2022 video game by IEVO	https://www.microsoft.com/p/-/9PPHBL4MPTS3	Q7889	Q54820071	Q135288
9NW3LHXF3MLN	Time Rift	2022 video game by Dolores Entertainment SL	https://www.microsoft.com/p/-/9NW3LHXF3MLN	Q7889	Q54820071	Q135288
9PMVSWXVP8M5	Time on Frog Island	2022 video game by Merge Games	https://www.microsoft.com/p/-/9PMVSWXVP8M5	Q7889	Q54820071	Q135288
9NJBX726M8J9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9NJBX726M8J9	Q7889	Q54820071	Q135288
9N51S9QZMSB6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9N51S9QZMSB6	Q7889	Q54820071	Q135288
9MZT7NV48QFV	Tinhead (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9MZT7NV48QFV	Q7889	Q54820071	Q135288
9NFRN3NDXR2D	Tiny Tina's Wonderlands	2022 video game by 2K	https://www.microsoft.com/p/-/9NFRN3NDXR2D	Q7889	Q54820071	Q135288
9NLLP82XVSKH	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9NLLP82XVSKH	Q7889	Q54820071	Q135288
9NBNZDHPZVFM	Tip Top	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9NBNZDHPZVFM	Q7889	Q54820071	Q135288
9P6XLJR0M0KC	Tip Top	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9P6XLJR0M0KC	Q7889	Q54820071	Q135288
C0X2HNVH08FB	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/C0X2HNVH08FB	Q7889	Q54820071	Q135288
9P8BWQVHNBQV	To Leave	2022 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9P8BWQVHNBQV	Q7889	Q54820071	Q135288
9NVC78LKGMRR	ToeJam & Earl: BitG!	2019 video game by HumaNature Studios Inc	https://www.microsoft.com/p/-/9NVC78LKGMRR	Q7889	Q54820071	Q135288
9NGN3TPMW9CP	Togges	2022 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9NGN3TPMW9CP	Q7889	Q54820071	Q135288
BX8SSGT9C7NB	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/BX8SSGT9C7NB	Q7889	Q54820071	Q135288
BQHVLTSGMMGL	Tom Clancy's Ghost Recon Advanced Warfighter 2	2010 video game by Ubisoft	https://www.microsoft.com/p/-/BQHVLTSGMMGL	Q7889	Q54820071	Q135288
C3VVNLQQ54F8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/C3VVNLQQ54F8	Q7889	Q54820071	Q135288
C12T09DSVP8J	Tom Clancy's Rainbow Six Siege	2015 video game by Ubisoft	https://www.microsoft.com/p/-/C12T09DSVP8J	Q7889	Q54820071	Q135288
C2B588K0RM2S	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/C2B588K0RM2S	Q7889	Q54820071	Q135288
BW4BKDN4WT8F	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/BW4BKDN4WT8F	Q7889	Q54820071	Q135288
BQR5K462GR3M	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/BQR5K462GR3M	Q7889	Q54820071	Q135288
BRGPD72KHM3Q	Tom Clancy's The Division	2016 video game by Ubisoft	https://www.microsoft.com/p/-/BRGPD72KHM3Q	Q7889	Q54820071	Q135288
BVQ3V30ZXVT5	Tom Clancy's The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/BVQ3V30ZXVT5	Q7889	Q54820071	Q135288
BQXTS0SX4W0N	Tomb Raider	2014 video game by Square Enix	https://www.microsoft.com/p/-/BQXTS0SX4W0N	Q7889	Q54820071	Q135288
BZJ13K1JKGLP	Tomb Raider: Anniv.	2010 video game by Square Enix	https://www.microsoft.com/p/-/BZJ13K1JKGLP	Q7889	Q54820071	Q135288
C5KDXM27B23F	Torchlight	2011 video game by Microsoft Studios	https://www.microsoft.com/p/-/C5KDXM27B23F	Q7889	Q54820071	Q135288
9P47T7VBJLMG	Toree's 3D Platformer Collection	2022 video game by Diplodocus Games	https://www.microsoft.com/p/-/9P47T7VBJLMG	Q7889	Q54820071	Q135288
9NBLGJQQBHH4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9NBLGJQQBHH4	Q7889	Q54820071	Q135288
9PDSDN0J4TVP	Tour de France 2022 Xbox One	2022 video game by Nacon	https://www.microsoft.com/p/-/9PDSDN0J4TVP	Q7889	Q54820071	Q135288
9PPMJ5T1HCJN	Tour de France 2022 Xbox Series X|S	2022 video game by Nacon	https://www.microsoft.com/p/-/9PPMJ5T1HCJN	Q7889	Q54820071	Q135288
9NFM39PSFXJD	Townscaper	2021 video game by Raw Fury	https://www.microsoft.com/p/-/9NFM39PSFXJD	Q7889	Q54820071	Q135288
BWNQM65KQK6H	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/BWNQM65KQK6H	Q7889	Q54820071	Q135288
C3SQQG5Q6Z64	Trackmania Turbo	2016 video game by Ubisoft	https://www.microsoft.com/p/-/C3SQQG5Q6Z64	Q7889	Q54820071	Q135288
9NSFGM8J6MBJ	Trailmakers	2019 video game by Flashbulb Games	https://www.microsoft.com/p/-/9NSFGM8J6MBJ	Q7889	Q54820071	Q135288
9NJLM6Z0SNN5	Train Life	2022 video game by Nacon	https://www.microsoft.com/p/-/9NJLM6Z0SNN5	Q7889	Q54820071	Q135288
9N2K5FD2MG9D	Train Valley: Console Edition	2022 video game by BlitWorks	https://www.microsoft.com/p/-/9N2K5FD2MG9D	Q7889	Q54820071	Q135288
9PHJJ15DQKM1	Trash Sailors	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9PHJJ15DQKM1	Q7889	Q54820071	Q135288
BVCRSR6XSDW5	Trials Fusion	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/BVCRSR6XSDW5	Q7889	Q54820071	Q135288
C0PK4504XSCN	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/C0PK4504XSCN	Q7889	Q54820071	Q135288
BP6V6QZBMFP0	Trials Rising	2019 video game by Ubisoft	https://www.microsoft.com/p/-/BP6V6QZBMFP0	Q7889	Q54820071	Q135288
9NNGTS145NBM	Tribes of Midgard	2022 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9NNGTS145NBM	Q7889	Q54820071	Q135288
9PBTZH30BC3Z	Trifox	2022 video game by Big Sugar Games	https://www.microsoft.com/p/-/9PBTZH30BC3Z	Q7889	Q54820071	Q135288
C4KBHNHRPLN6	Tropico 6	2019 video game by Kalypso Media	https://www.microsoft.com/p/-/C4KBHNHRPLN6	Q7889	Q54820071	Q135288
9MZ88PTGV7C5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9MZ88PTGV7C5	Q7889	Q54820071	Q135288
C2HQVXVVLMKG	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/C2HQVXVVLMKG	Q7889	Q54820071	Q135288
9N0T8V0R7MBC	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9N0T8V0R7MBC	Q7889	Q54820071	Q135288
C3FDP0NTC0JM	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/C3FDP0NTC0JM	Q7889	Q54820071	Q135288
BQ6ZXPCGHGC0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/BQ6ZXPCGHGC0	Q7889	Q54820071	Q135288
9PCW1SMN9RGG	Two Point Campus	2022 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/9PCW1SMN9RGG	Q7889	Q54820071	Q135288
9PHZ6MLV5NDD	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9PHZ6MLV5NDD	Q7889	Q54820071	Q135288
BPBV3PCB0X44	UFC 4	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/BPBV3PCB0X44	Q7889	Q54820071	Q135288
BV701FMDP6SX	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BV701FMDP6SX	Q7889	Q54820071	Q135288
BNSDHDK45KBR	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/BNSDHDK45KBR	Q7889	Q54820071	Q135288
9N0G5X8KC8Z7	Ultimate ADOM	2022 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9N0G5X8KC8Z7	Q7889	Q54820071	Q135288
BNNMLWZRNQF6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/BNNMLWZRNQF6	Q7889	Q54820071	Q135288
9PLDZNHSLR4C	Uncharted Tides	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9PLDZNHSLR4C	Q7889	Q54820071	Q135288
9NJNQQ13CL42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9NJNQQ13CL42	Q7889	Q54820071	Q135288
9NWG6P45WQ9C	Under Leaves	2021 video game by RedDeerGames	https://www.microsoft.com/p/-/9NWG6P45WQ9C	Q7889	Q54820071	Q135288
9PJGGX9XJXPB	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9PJGGX9XJXPB	Q7889	Q54820071	Q135288
9NLW71S732ST	Unichrome	2022 video game by Ternox	https://www.microsoft.com/p/-/9NLW71S732ST	Q7889	Q54820071	Q135288
9MTPNLC84N6N	United Assault - Battle of the Bulge	2022 video game by Polygon Art	https://www.microsoft.com/p/-/9MTPNLC84N6N	Q7889	Q54820071	Q135288
9NH5HN11FG4M	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9NH5HN11FG4M	Q7889	Q54820071	Q135288
C11KKHB5H7QJ	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/C11KKHB5H7QJ	Q7889	Q54820071	Q135288
C4VKLMG1HLZW	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/C4VKLMG1HLZW	Q7889	Q54820071	Q135288
9N23G7DW01LB	Until the Last Plane	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9N23G7DW01LB	Q7889	Q54820071	Q135288
9MVTCTDTHH23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9MVTCTDTHH23	Q7889	Q54820071	Q135288
9N81WS04WNR5	Unturned	2020 video game by 505 Games	https://www.microsoft.com/p/-/9N81WS04WNR5	Q7889	Q54820071	Q135288
9N0K7DD17CGB	Unusual Findings	2022 video game by ESDigital Games	https://www.microsoft.com/p/-/9N0K7DD17CGB	Q7889	Q54820071	Q135288
9NQZX7NKSHTH	Urban Flow	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9NQZX7NKSHTH	Q7889	Q54820071	Q135288
BWNQ4QZFV74P	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/BWNQ4QZFV74P	Q7889	Q54820071	Q135288
9MSN0L13VQ6P	ValiDate	2022 video game by Veritable Joy Studios	https://www.microsoft.com/p/-/9MSN0L13VQ6P	Q7889	Q54820071	Q135288
C0X15TR4NP0B	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/C0X15TR4NP0B	Q7889	Q54820071	Q135288
C4RQNBKSLJG7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/C4RQNBKSLJG7	Q7889	Q54820071	Q135288
BV059W4TC6V9	Valkyria Revolution	2017 video game by SEGA	https://www.microsoft.com/p/-/BV059W4TC6V9	Q7889	Q54820071	Q135288
C346VJHCG26X	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/C346VJHCG26X	Q7889	Q54820071	Q135288
9PD5BM2Z8C4L	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9PD5BM2Z8C4L	Q7889	Q54820071	Q135288
9N4FW3XF7TL6	Veggies	2022 video game by Red Limb Studio	https://www.microsoft.com/p/-/9N4FW3XF7TL6	Q7889	Q54820071	Q135288
C1N8H8WTPDSC	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/C1N8H8WTPDSC	Q7889	Q54820071	Q135288
9N7M2HMSMB2Q	Vertigo	2022 video game by Microids	https://www.microsoft.com/p/-/9N7M2HMSMB2Q	Q7889	Q54820071	Q135288
BQL8L17RV09Z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/BQL8L17RV09Z	Q7889	Q54820071	Q135288
BSXSL6WBJ0V7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/BSXSL6WBJ0V7	Q7889	Q54820071	Q135288
BS1NPTPJGD4G	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/BS1NPTPJGD4G	Q7889	Q54820071	Q135288
9N584LPFG1GM	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9N584LPFG1GM	Q7889	Q54820071	Q135288
9NBLGGH42XC3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9NBLGGH42XC3	Q7889	Q54820071	Q135288
9PBD1G7952TC	Voyage	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9PBD1G7952TC	Q7889	Q54820071	Q135288
C4DMGRPNSHXG	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/C4DMGRPNSHXG	Q7889	Q54820071	Q135288
C3D89V4NH8F2	WORLD OF FINAL FANTASY MAXIMA	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/C3D89V4NH8F2	Q7889	Q54820071	Q135288
9N913NZZ64H1	WRC Generations	2022 video game by Nacon	https://www.microsoft.com/p/-/9N913NZZ64H1	Q7889	Q54820071	Q135288
9N71QFT8L26X	WW2: Bunker Simulator	2022 video game by Art Games Studio S.A.	https://www.microsoft.com/p/-/9N71QFT8L26X	Q7889	Q54820071	Q135288
9NVXG7J42N74	WWE 2K22 for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9NVXG7J42N74	Q7889	Q54820071	Q135288
9PMGHCMVV6F1	Wally	2022 video game by COOL AS HECK GAMES LLC	https://www.microsoft.com/p/-/9PMGHCMVV6F1	Q7889	Q54820071	Q135288
9ND3Z0QH0NKB	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9ND3Z0QH0NKB	Q7889	Q54820071	Q135288
9NFZMZ65SHPK	Wanted: Dead	2023 video game by 110 Industries SA	https://www.microsoft.com/p/-/9NFZMZ65SHPK	Q7889	Q54820071	Q135288
BX1DTCBD1HXJ	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/BX1DTCBD1HXJ	Q7889	Q54820071	Q135288
BQ49WQ00XTWX	Warface	2018 video game by MY.GAMES	https://www.microsoft.com/p/-/BQ49WQ00XTWX	Q7889	Q54820071	Q135288
9NGVWZ3MGT0B	Warface: Breakout	2020 video game by MY.GAMES	https://www.microsoft.com/p/-/9NGVWZ3MGT0B	Q7889	Q54820071	Q135288
BPS3XF74B9V1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/BPS3XF74B9V1	Q7889	Q54820071	Q135288
9P9V76PL4FQC	Warhammer 40,000: Inquisitor - Ultimate Edition	2022 video game by Nacon	https://www.microsoft.com/p/-/9P9V76PL4FQC	Q7889	Q54820071	Q135288
9NTS4D892SMW	Warhammer 40,000: Shootas, Blood & Teef	2022 video game by Rogueside	https://www.microsoft.com/p/-/9NTS4D892SMW	Q7889	Q54820071	Q135288
BXZWT67JBZJH	Warhammer: Vermintide 2	2018 video game by Fatshark	https://www.microsoft.com/p/-/BXZWT67JBZJH	Q7889	Q54820071	Q135288
9MZK7PDD342K	Warp Drive	2022 video game by Supergonk	https://www.microsoft.com/p/-/9MZK7PDD342K	Q7889	Q54820071	Q135288
9PJHLXPR625Z	Warpips	2022 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9PJHLXPR625Z	Q7889	Q54820071	Q135288
BQ9T0JF0D3L4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/BQ9T0JF0D3L4	Q7889	Q54820071	Q135288
BSXLFN5QQZSC	Watch Dogs2	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/BSXLFN5QQZSC	Q7889	Q54820071	Q135288
C1WRX8ZD77M9	Watch Dogs: Legion	2020 video game by UBISOFT	https://www.microsoft.com/p/-/C1WRX8ZD77M9	Q7889	Q54820071	Q135288
9NBT669VWMK3	Watch Over Christmas	2022 video game by Dionous Games	https://www.microsoft.com/p/-/9NBT669VWMK3	Q7889	Q54820071	Q135288
9N5CWNHPNQJ6	Wavetale	2022 video game by Thunderful	https://www.microsoft.com/p/-/9N5CWNHPNQJ6	Q7889	Q54820071	Q135288
9PHW62DC4LGS	Way of the Hunter	2022 video game by THQ Nordic	https://www.microsoft.com/p/-/9PHW62DC4LGS	Q7889	Q54820071	Q135288
9NCL9G6K403F	Wayward Strand	2022 video game by ghost pattern	https://www.microsoft.com/p/-/9NCL9G6K403F	Q7889	Q54820071	Q135288
9NCJPNXZRDLC	Weedcraft	2022 video game by Klabater	https://www.microsoft.com/p/-/9NCJPNXZRDLC	Q7889	Q54820071	Q135288
BSLGLG8P9T01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/BSLGLG8P9T01	Q7889	Q54820071	Q135288
BR76VBTV0NK0	Wheel Of Fortune	2017 video game by Ubisoft	https://www.microsoft.com/p/-/BR76VBTV0NK0	Q7889	Q54820071	Q135288
9NM44R4JHVX2	White Day: A Labyrinth Named School	2022 video game by PQube Limited	https://www.microsoft.com/p/-/9NM44R4JHVX2	Q7889	Q54820071	Q135288
