id	name	desc	url	type	P437	P750
9nc7r2s22ljl	The Crimson Manor	2023 video game by MediaCity Games	https://www.microsoft.com/p/-/9nc7r2s22ljl	Q7889	Q54820071	Q135288
9pdnkz70qc7l	The Crown Of Wu	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9pdnkz70qc7l	Q7889	Q54820071	Q135288
9pjvg73jw2v2	The Dark Pictures Anthology House of Ashes	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9pjvg73jw2v2	Q7889	Q54820071	Q135288
9p7kk8sn99vb	The Dark Pictures Anthology: The Devil in Me	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p7kk8sn99vb	Q7889	Q54820071	Q135288
c035l0ns3sqn	The Darkness	2007 video game by 2K Games	https://www.microsoft.com/p/-/c035l0ns3sqn	Q7889	Q54820071	Q135288
c20t418c1t43	The Darkness II	2012 video game by 2K Games	https://www.microsoft.com/p/-/c20t418c1t43	Q7889	Q54820071	Q135288
c43qq48km38g	The Disney Afternoon Collection	2017 video game by CAPCOM U.S.A., INC	https://www.microsoft.com/p/-/c43qq48km38g	Q7889	Q54820071	Q135288
bs8xgcll3vqz	The Escapists 2	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bs8xgcll3vqz	Q7889	Q54820071	Q135288
c40860j5r2mp	The Evil Within 2	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c40860j5r2mp	Q7889	Q54820071	Q135288
bv7jz6mtr47k	The Fall	2015 video game by Over The Moon	https://www.microsoft.com/p/-/bv7jz6mtr47k	Q7889	Q54820071	Q135288
9pjf0l6zbc5p	The Fast Journey	2023 video game by My Night Sun Games	https://www.microsoft.com/p/-/9pjf0l6zbc5p	Q7889	Q54820071	Q135288
9ng3jpfb906b	The First Templar	2011 video game by Kalypso Media	https://www.microsoft.com/p/-/9ng3jpfb906b	Q7889	Q54820071	Q135288
9p3drlt4zv59	The First Tree	2018 video game by David Wehle, LLC	https://www.microsoft.com/p/-/9p3drlt4zv59	Q7889	Q54820071	Q135288
9nj4r763m7th	The Forgotten City	2021 video game by Dear Villagers	https://www.microsoft.com/p/-/9nj4r763m7th	Q7889	Q54820071	Q135288
9pjp7fhhjgpz	The Game of Life 2	2022 video game by Marmalade Game Studio	https://www.microsoft.com/p/-/9pjp7fhhjgpz	Q7889	Q54820071	Q135288
9pkgfk747fwx	The Gap	2023 video game by Crunching Koalas	https://www.microsoft.com/p/-/9pkgfk747fwx	Q7889	Q54820071	Q135288
9pdbv8r4tsnh	The Grinch: Christmas Adventures	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9pdbv8r4tsnh	Q7889	Q54820071	Q135288
9mzbbktw4ksb	The House of Da Vinci	2024 video game by Blue Brain Games	https://www.microsoft.com/p/-/9mzbbktw4ksb	Q7889	Q54820071	Q135288
9n19rm08ql3k	The Invincible	2023 video game by 11 bit studios	https://www.microsoft.com/p/-/9n19rm08ql3k	Q7889	Q54820071	Q135288
9nm9bnsr1k92	The Isle Tide Hotel	2023 video game by Wales Interactive	https://www.microsoft.com/p/-/9nm9bnsr1k92	Q7889	Q54820071	Q135288
c088z2hzn3zj	The Jackbox Party Pack	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/c088z2hzn3zj	Q7889	Q54820071	Q135288
bs30xkd3wzhr	The Jackbox Party Pack 3	2016 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bs30xkd3wzhr	Q7889	Q54820071	Q135288
9nrvf2p89zlx	The Jackbox Party Pack 7	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9nrvf2p89zlx	Q7889	Q54820071	Q135288
c42ggwf64wh8	The LEGO Movie Videogame	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c42ggwf64wh8	Q7889	Q54820071	Q135288
bqkknpkx1c4p	The LEGO NINJAGO Movie Video Game	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqkknpkx1c4p	Q7889	Q54820071	Q135288
9n4cpq4r2180	The Lamplighters League	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9n4cpq4r2180	Q7889	Q54820071	Q135288
9mwz648ncsc2	The Language Of Love	2020 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwz648ncsc2	Q7889	Q54820071	Q135288
9ppc1b9pvhqh	The Last Campfire	2020 video game by Hello Games	https://www.microsoft.com/p/-/9ppc1b9pvhqh	Q7889	Q54820071	Q135288
9p53x94s6t5s	The Last Faith	2023 video game by Playstack	https://www.microsoft.com/p/-/9p53x94s6t5s	Q7889	Q54820071	Q135288
c41zdfq82m1g	The Long Dark	2017 video game by Hinterland Studio Inc.	https://www.microsoft.com/p/-/c41zdfq82m1g	Q7889	Q54820071	Q135288
9pcgg15vss07	The Many Pieces of Mr. Coo	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9pcgg15vss07	Q7889	Q54820071	Q135288
9nfsr96g6k4n	The Medium	2021 video game by Bloober Team S.A.	https://www.microsoft.com/p/-/9nfsr96g6k4n	Q7889	Q54820071	Q135288
9p5c81k094kw	The Messenger	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9p5c81k094kw	Q7889	Q54820071	Q135288
9pcc2h5rrmh3	The Myth Seekers 2: The Sunken City	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pcc2h5rrmh3	Q7889	Q54820071	Q135288
9p49cz7f8fqd	The Myth Seekers: The Legacy of Vulkan	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p49cz7f8fqd	Q7889	Q54820071	Q135288
9p6g4l8brp4k	The Oregon Trail	2023 video game by Gameloft	https://www.microsoft.com/p/-/9p6g4l8brp4k	Q7889	Q54820071	Q135288
bvtkn6cq8w5f	The Outer Worlds	2019 video game by Private Division	https://www.microsoft.com/p/-/bvtkn6cq8w5f	Q7889	Q54820071	Q135288
9n7gszs8x03n	The Outfit	2006 video game by THQ	https://www.microsoft.com/p/-/9n7gszs8x03n	Q7889	Q54820071	Q135288
9nw7s04qk7xv	The Procession To Calvary	2021 video game by Digerati	https://www.microsoft.com/p/-/9nw7s04qk7xv	Q7889	Q54820071	Q135288
9n833n5fff9p	The Quarry for Xbox One	2022 video game by 2K	https://www.microsoft.com/p/-/9n833n5fff9p	Q7889	Q54820071	Q135288
9n5hdndwvv34	The Quarry for Xbox Series X|S	2022 video game by 2K	https://www.microsoft.com/p/-/9n5hdndwvv34	Q7889	Q54820071	Q135288
9nqn84j9s50m	The Rumble Fish +	2023 video game by 3goo K.K.	https://www.microsoft.com/p/-/9nqn84j9s50m	Q7889	Q54820071	Q135288
9p7fc5ffjpj4	The Secret Order: Return to the Buried Kingdom	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p7fc5ffjpj4	Q7889	Q54820071	Q135288
9nsr1mjq5r5h	The Secret Order: Shadow Breach	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nsr1mjq5r5h	Q7889	Q54820071	Q135288
c08jxnk0vg5l	The Sims 4	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c08jxnk0vg5l	Q7889	Q54820071	Q135288
9nrrs7mnzm4b	The Sisters 2 - Road to Fame	2023 video game by Microids	https://www.microsoft.com/p/-/9nrrs7mnzm4b	Q7889	Q54820071	Q135288
9ntjtn5582bd	The Smurfs 2 : The Prisoner of the Green Stone	2023 video game by Microids	https://www.microsoft.com/p/-/9ntjtn5582bd	Q7889	Q54820071	Q135288
9n62d9c2hzx3	The Stanley Parable	2022 video game by Crows Crows Crows	https://www.microsoft.com/p/-/9n62d9c2hzx3	Q7889	Q54820071	Q135288
9ngxf3387kzk	The Super Penguboy	2023 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9ngxf3387kzk	Q7889	Q54820071	Q135288
9ntxl8hrz546	The Sushi Spinnery	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9ntxl8hrz546	Q7889	Q54820071	Q135288
c1tj5kt8lt9j	The Talos Principle	2018 video game by Devolver Digital	https://www.microsoft.com/p/-/c1tj5kt8lt9j	Q7889	Q54820071	Q135288
9n7p8gvmf6ss	The Talos Principle 2	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9n7p8gvmf6ss	Q7889	Q54820071	Q135288
9p9f54wdbgh6	The Texas Chain Saw Massacre	2023 video game by Gun Interactive	https://www.microsoft.com/p/-/9p9f54wdbgh6	Q7889	Q54820071	Q135288
9mv0zc8r18c4	The Traveler's Path	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mv0zc8r18c4	Q7889	Q54820071	Q135288
bs2mmfvlkxrk	The Turing Test	2016 video game by Bulkhead Interactive	https://www.microsoft.com/p/-/bs2mmfvlkxrk	Q7889	Q54820071	Q135288
br1zd21dcxjr	The Walking Dead	2012 video game by Telltale Games	https://www.microsoft.com/p/-/br1zd21dcxjr	Q7889	Q54820071	Q135288
bsrxxbc5l1bv	The Walking Dead: A New Frontier - Episode 1	2016 video game by Skybound Games	https://www.microsoft.com/p/-/bsrxxbc5l1bv	Q7889	Q54820071	Q135288
9pn8fcqmdkls	The Walking Dead: Destinies	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9pn8fcqmdkls	Q7889	Q54820071	Q135288
c2dqxx0cb42f	The Walking Dead: Season 2	2014 video game by Skybound Games	https://www.microsoft.com/p/-/c2dqxx0cb42f	Q7889	Q54820071	Q135288
bw6b077fch11	The Walking Dead: Season One	2014 video game by Skybound Games	https://www.microsoft.com/p/-/bw6b077fch11	Q7889	Q54820071	Q135288
brfknlb9b2zw	The Walking Dead: Season Two	2013 video game by Telltale Games	https://www.microsoft.com/p/-/brfknlb9b2zw	Q7889	Q54820071	Q135288
9ppdlh53m8pm	The Walking Dead: The Telltale Definitive Series	2019 video game by Skybound Games	https://www.microsoft.com/p/-/9ppdlh53m8pm	Q7889	Q54820071	Q135288
9nr8zbsjq4fd	The Wild at Heart	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nr8zbsjq4fd	Q7889	Q54820071	Q135288
bnsbbmggf5gd	The Witcher 2: Assassins of Kings	2012 video game by CD Projekt S.A.	https://www.microsoft.com/p/-/bnsbbmggf5gd	Q7889	Q54820071	Q135288
br765873cqjd	The Witcher 3	2015 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/br765873cqjd	Q7889	Q54820071	Q135288
c261457lcnmj	The Witcher 3: Wild Hunt - Complete Edition	2016 video game by CD PROJEKT S.A.	https://www.microsoft.com/p/-/c261457lcnmj	Q7889	Q54820071	Q135288
bx1wpt5rjsb2	The Witness	2016 video game by Thekla, Inc.	https://www.microsoft.com/p/-/bx1wpt5rjsb2	Q7889	Q54820071	Q135288
c02sl8lbs5k2	The Wolf Among Us	2014 video game by Telltale	https://www.microsoft.com/p/-/c02sl8lbs5k2	Q7889	Q54820071	Q135288
9plxv2vjr0ql	They Are Billions	2019 video game by BlitWorks	https://www.microsoft.com/p/-/9plxv2vjr0ql	Q7889	Q54820071	Q135288
9n4zqpm20w8f	Thief Sim	2020 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9n4zqpm20w8f	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
9pls01jrjcwb	Thirsty Suitors	2023 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9pls01jrjcwb	Q7889	Q54820071	Q135288
9p7j2pbz9qmm	This Means Warp	2023 video game by Jagex Limited	https://www.microsoft.com/p/-/9p7j2pbz9qmm	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9p1tn93grxl6	Three Minutes To Eight	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9p1tn93grxl6	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
c4ccrjk7j4ss	Thumper	2017 video game by Drool LLC	https://www.microsoft.com/p/-/c4ccrjk7j4ss	Q7889	Q54820071	Q135288
9nlzn34wnpbt	Thunder Ray	2023 video game by Purple Tree SRL	https://www.microsoft.com/p/-/9nlzn34wnpbt	Q7889	Q54820071	Q135288
9mwqkqrd2h1v	Tibetan Quest: Beyond The World's End	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9mwqkqrd2h1v	Q7889	Q54820071	Q135288
9pjzxcck7vlw	Ticket to Ride Classic	2019 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pjzxcck7vlw	Q7889	Q54820071	Q135288
9p607fd9c3gl	Timberman: The Big Adventure	2023 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9p607fd9c3gl	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9pkmvk0rf7k7	Tintin Reporter - Cigars of the Pharaoh	2023 video game by Microids	https://www.microsoft.com/p/-/9pkmvk0rf7k7	Q7889	Q54820071	Q135288
9nfrn3ndxr2d	Tiny Tina's Wonderlands	2022 video game by 2K	https://www.microsoft.com/p/-/9nfrn3ndxr2d	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9nvc78lkgmrr	ToeJam & Earl: BitG!	2019 video game by HumaNature Studios Inc	https://www.microsoft.com/p/-/9nvc78lkgmrr	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
bqhvltsgmmgl	Tom Clancy's Ghost Recon Advanced Warfighter 2	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqhvltsgmmgl	Q7889	Q54820071	Q135288
c3vvnlqq54f8	Tom Clancy's Ghost Recon Breakpoint	2019 video game by UBISOFT	https://www.microsoft.com/p/-/c3vvnlqq54f8	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bw4bkdn4wt8f	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/bw4bkdn4wt8f	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
bvq3v30zxvt5	Tom Clancy's The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
bxrb4zh2gjhk	Tom Clancy’s Rainbow Six Extraction	2022 video game by UBISOFT	https://www.microsoft.com/p/-/bxrb4zh2gjhk	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
9n25d4t3l8jx	Tomb Raider I-III Remastered	2024 video game by Aspyr	https://www.microsoft.com/p/-/9n25d4t3l8jx	Q7889	Q54820071	Q135288
9nkrfz5vkv1h	Tools	2024 video game by Untold Tales	https://www.microsoft.com/p/-/9nkrfz5vkv1h	Q7889	Q54820071	Q135288
c5kdxm27b23f	Torchlight	2011 video game by Microsoft Studios	https://www.microsoft.com/p/-/c5kdxm27b23f	Q7889	Q54820071	Q135288
9pdxgmv5fvgv	Torn Away	2023 video game by OverGamez	https://www.microsoft.com/p/-/9pdxgmv5fvgv	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
9pmvdr1vcbb3	Tourist Trap	2023 video game by TragicoMedia	https://www.microsoft.com/p/-/9pmvdr1vcbb3	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9nbld556hwx3	Train Station Renovation	2021 video game by Ultimate Games	https://www.microsoft.com/p/-/9nbld556hwx3	Q7889	Q54820071	Q135288
9pbcvd3w8464	Train Traffic Manager	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9pbcvd3w8464	Q7889	Q54820071	Q135288
9nhs6134h27z	Train Valley 2	2023 video game by BlitWorks	https://www.microsoft.com/p/-/9nhs6134h27z	Q7889	Q54820071	Q135288
9mtlz7hmnljb	Trash is Fun	2023 video game by Brinemedia	https://www.microsoft.com/p/-/9mtlz7hmnljb	Q7889	Q54820071	Q135288
9ncdmpcpdtqf	Trepang2	2023 video game by Team17	https://www.microsoft.com/p/-/9ncdmpcpdtqf	Q7889	Q54820071	Q135288
9nl85b07p6j9	Tri6: Infinite	2023 video game by Clockwork Origins	https://www.microsoft.com/p/-/9nl85b07p6j9	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9nf3l0dwth2r	Tricky Tanks	2023 video game by benjisoft	https://www.microsoft.com/p/-/9nf3l0dwth2r	Q7889	Q54820071	Q135288
c4fl0l6c09lg	Tricky Towers	2017 video game by WeirdBeard	https://www.microsoft.com/p/-/c4fl0l6c09lg	Q7889	Q54820071	Q135288
9p9906tv3z64	Trine 5: A Clockwork Conspiracy	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p9906tv3z64	Q7889	Q54820071	Q135288
9nwf05vwqcs8	Trinity Fusion	2023 video game by Angry Mob Games	https://www.microsoft.com/p/-/9nwf05vwqcs8	Q7889	Q54820071	Q135288
9mxh08pcq656	Troublemaker	2023 video game by Freedom Games	https://www.microsoft.com/p/-/9mxh08pcq656	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9n2fwz1zg9js	Truck Driver: The American Dream	2023 video game by SOEDESCO	https://www.microsoft.com/p/-/9n2fwz1zg9js	Q7889	Q54820071	Q135288
9ppsp23ddzkw	True Virus	2023 video game by Ultimate Games	https://www.microsoft.com/p/-/9ppsp23ddzkw	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
9ndt1ms39fxz	Turnip Boy Robs A Bank	2024 video game by Graffiti Games	https://www.microsoft.com/p/-/9ndt1ms39fxz	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
9p0rtpkmcs5s	Turok 3	2023 video game by Nightdive Studios	https://www.microsoft.com/p/-/9p0rtpkmcs5s	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
9nh8k4b707h0	UFC 5	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nh8k4b707h0	Q7889	Q54820071	Q135288
9p0ztjdml54k	UFO ROBOT GRENDIZER – The Feast of the Wolves	2023 video game by Microids	https://www.microsoft.com/p/-/9p0ztjdml54k	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9pfls87cld7p	Ugly	2023 video game by Graffiti Games	https://www.microsoft.com/p/-/9pfls87cld7p	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
9nsbbxf5s8pz	Ultimate Solitaire	2023 video game by eSolutions Nordic AB	https://www.microsoft.com/p/-/9nsbbxf5s8pz	Q7889	Q54820071	Q135288
9nztcvn4kd3z	Ultracore	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9nztcvn4kd3z	Q7889	Q54820071	Q135288
9pldznhslr4c	Uncharted Tides	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pldznhslr4c	Q7889	Q54820071	Q135288
9njnqq13cl42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9njnqq13cl42	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
c4vklmg1hlzw	Unravel Two	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/c4vklmg1hlzw	Q7889	Q54820071	Q135288
c02dxv9snm0b	Unreal Tournament 3	2019 video game by Midway Home Entertainment Inc.	https://www.microsoft.com/p/-/c02dxv9snm0b	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
9nvbqz9mbwrd	VISCO Collection	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nvbqz9mbwrd	Q7889	Q54820071	Q135288
9nddsfpb5w56	Valfaris	2019 video game by Big Sugar 	https://www.microsoft.com/p/-/9nddsfpb5w56	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9nvlsw745sl0	Valthirian Arc: Hero School Story 2	2023 video game by PQube Ltd	https://www.microsoft.com/p/-/9nvlsw745sl0	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
9p0ch36kmnh6	Vampire's Fall: Origins	2020 video game by Ultimate Games	https://www.microsoft.com/p/-/9p0ch36kmnh6	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9ngc9gqz8r7w	Venatrix Game	2023 video game by Playstige Interactive	https://www.microsoft.com/p/-/9ngc9gqz8r7w	Q7889	Q54820071	Q135288
9p5p55s7hb9s	Venba	2023 video game by Visai Games Inc	https://www.microsoft.com/p/-/9p5p55s7hb9s	Q7889	Q54820071	Q135288
9p1j66pdpgpd	Venture Towns	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9p1j66pdpgpd	Q7889	Q54820071	Q135288
c1n8h8wtpdsc	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/c1n8h8wtpdsc	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
9ph56q21wzf2	Virtual Families 3	2023 video game by Gogii Games	https://www.microsoft.com/p/-/9ph56q21wzf2	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
