id	name	desc	url	type	P437	P750
bnqcgr7bx08d	Thief	2014 video game by Eidos Interactive Corporation	https://www.microsoft.com/p/-/bnqcgr7bx08d	Q7889	Q54820071	Q135288
9n4zqpm20w8f	Thief Sim	2020 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9n4zqpm20w8f	Q7889	Q54820071	Q135288
9nblggh40dcm	Thimbleweed Park	2017 video game by Terrible Toybox	https://www.microsoft.com/p/-/9nblggh40dcm	Q7889	Q54820071	Q135288
bsz576r612b0	This War of Mine: The Little Ones	2016 video game by Deep Silver	https://www.microsoft.com/p/-/bsz576r612b0	Q7889	Q54820071	Q135288
bqzsck80f075	Thomas Was Alone	2014 video game by Curve Digital	https://www.microsoft.com/p/-/bqzsck80f075	Q7889	Q54820071	Q135288
9pcgss4qg4hs	Thrillville: OTR	2007 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/9pcgss4qg4hs	Q7889	Q54820071	Q135288
c4ccrjk7j4ss	Thumper	2017 video game by Drool LLC	https://www.microsoft.com/p/-/c4ccrjk7j4ss	Q7889	Q54820071	Q135288
9nlzn34wnpbt	Thunder Ray	2023 video game by Purple Tree SRL	https://www.microsoft.com/p/-/9nlzn34wnpbt	Q7889	Q54820071	Q135288
9pjzxcck7vlw	Ticket to Ride Classic	2019 video game by Twin Sails Interactive	https://www.microsoft.com/p/-/9pjzxcck7vlw	Q7889	Q54820071	Q135288
9p8ms0zfbtfj	Time Of War, Arkano'90	2023 video game by e-llusiontertainment	https://www.microsoft.com/p/-/9p8ms0zfbtfj	Q7889	Q54820071	Q135288
9njbx726m8j9	TimeSplitters 2	2002 video game by Deep Silver	https://www.microsoft.com/p/-/9njbx726m8j9	Q7889	Q54820071	Q135288
9n51s9qzmsb6	TimeSplitters Future Perfect	2005 video game by Deep Silver	https://www.microsoft.com/p/-/9n51s9qzmsb6	Q7889	Q54820071	Q135288
9mzswzd5tdzp	Tin Hearts	2023 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mzswzd5tdzp	Q7889	Q54820071	Q135288
9pkmvk0rf7k7	Tintin Reporter - Cigars of the Pharaoh	2023 video game by Microids	https://www.microsoft.com/p/-/9pkmvk0rf7k7	Q7889	Q54820071	Q135288
9nllp82xvskh	Tinykin	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9nllp82xvskh	Q7889	Q54820071	Q135288
c0x2hnvh08fb	Titanfall 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c0x2hnvh08fb	Q7889	Q54820071	Q135288
9ntsl5h2qjcn	To Hell With The Ugly	2023 video game by ARTE France	https://www.microsoft.com/p/-/9ntsl5h2qjcn	Q7889	Q54820071	Q135288
9p6855mczv9p	Toadomination	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p6855mczv9p	Q7889	Q54820071	Q135288
9nvc78lkgmrr	ToeJam & Earl: BitG!	2019 video game by HumaNature Studios Inc	https://www.microsoft.com/p/-/9nvc78lkgmrr	Q7889	Q54820071	Q135288
9plg49k93dkk	Tokyo 2020	2021 video game by SEGA	https://www.microsoft.com/p/-/9plg49k93dkk	Q7889	Q54820071	Q135288
bx8ssgt9c7nb	Tom Clancy's EndWar	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bx8ssgt9c7nb	Q7889	Q54820071	Q135288
bqhvltsgmmgl	Tom Clancy's Ghost Recon Advanced Warfighter 2	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqhvltsgmmgl	Q7889	Q54820071	Q135288
c12t09dsvp8j	Tom Clancy's Rainbow Six Siege	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c12t09dsvp8j	Q7889	Q54820071	Q135288
c2b588k0rm2s	Tom Clancy's Rainbow Six Vegas 2	2009 video game by Ubisoft	https://www.microsoft.com/p/-/c2b588k0rm2s	Q7889	Q54820071	Q135288
bw4bkdn4wt8f	Tom Clancy's RainbowSix Vegas	2009 video game by Ubisoft	https://www.microsoft.com/p/-/bw4bkdn4wt8f	Q7889	Q54820071	Q135288
bqr5k462gr3m	Tom Clancy's Splinter Cell Chaos Theory	2005 video game by UbiSoft	https://www.microsoft.com/p/-/bqr5k462gr3m	Q7889	Q54820071	Q135288
bvq3v30zxvt5	Tom Clancy's The Division 2	2019 video game by UBISOFT	https://www.microsoft.com/p/-/bvq3v30zxvt5	Q7889	Q54820071	Q135288
bxrb4zh2gjhk	Tom Clancy’s Rainbow Six Extraction	2022 video game by UBISOFT	https://www.microsoft.com/p/-/bxrb4zh2gjhk	Q7889	Q54820071	Q135288
bqxts0sx4w0n	Tomb Raider	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/bqxts0sx4w0n	Q7889	Q54820071	Q135288
9n25d4t3l8jx	Tomb Raider I-III Remastered	2024 video game by Aspyr	https://www.microsoft.com/p/-/9n25d4t3l8jx	Q7889	Q54820071	Q135288
c0gg86060vf8	Tomb Raider:Legend	2010 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c0gg86060vf8	Q7889	Q54820071	Q135288
9n1lzvjx6q3m	Toodee And Topdee	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9n1lzvjx6q3m	Q7889	Q54820071	Q135288
c5kdxm27b23f	Torchlight	2011 video game by Microsoft Studios	https://www.microsoft.com/p/-/c5kdxm27b23f	Q7889	Q54820071	Q135288
9pdxgmv5fvgv	Torn Away	2023 video game by OverGamez	https://www.microsoft.com/p/-/9pdxgmv5fvgv	Q7889	Q54820071	Q135288
9nblgjqqbhh4	Touhou Luna Nights	2020 video game by PLAYISM	https://www.microsoft.com/p/-/9nblgjqqbhh4	Q7889	Q54820071	Q135288
9nqsvt8lh9pc	Tour de France 2023	2023 video game by Nacon	https://www.microsoft.com/p/-/9nqsvt8lh9pc	Q7889	Q54820071	Q135288
bwnqm65kqk6h	Toy Story 3	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bwnqm65kqk6h	Q7889	Q54820071	Q135288
9n01mr5lf53s	Trackmania	2023 video game by UBISOFT	https://www.microsoft.com/p/-/9n01mr5lf53s	Q7889	Q54820071	Q135288
9nsfgm8j6mbj	Trailmakers	2019 video game by Flashbulb Games	https://www.microsoft.com/p/-/9nsfgm8j6mbj	Q7889	Q54820071	Q135288
9ncdmpcpdtqf	Trepang2	2023 video game by Team17	https://www.microsoft.com/p/-/9ncdmpcpdtqf	Q7889	Q54820071	Q135288
c0pk4504xscn	Trials HD	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0pk4504xscn	Q7889	Q54820071	Q135288
9nngts145nbm	Tribes of Midgard	2022 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9nngts145nbm	Q7889	Q54820071	Q135288
9p5tcl6dg993	Tricks Magician	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p5tcl6dg993	Q7889	Q54820071	Q135288
9nf3l0dwth2r	Tricky Tanks	2023 video game by benjisoft	https://www.microsoft.com/p/-/9nf3l0dwth2r	Q7889	Q54820071	Q135288
c4fl0l6c09lg	Tricky Towers	2017 video game by WeirdBeard	https://www.microsoft.com/p/-/c4fl0l6c09lg	Q7889	Q54820071	Q135288
9p9906tv3z64	Trine 5: A Clockwork Conspiracy	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p9906tv3z64	Q7889	Q54820071	Q135288
9mxh08pcq656	Troublemaker	2023 video game by Freedom Games	https://www.microsoft.com/p/-/9mxh08pcq656	Q7889	Q54820071	Q135288
9mz88ptgv7c5	Trover	2019 video game by Squanch Games	https://www.microsoft.com/p/-/9mz88ptgv7c5	Q7889	Q54820071	Q135288
c2hqvxvvlmkg	Truck Driver	2019 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/c2hqvxvvlmkg	Q7889	Q54820071	Q135288
9n2fwz1zg9js	Truck Driver: The American Dream	2023 video game by SOEDESCO	https://www.microsoft.com/p/-/9n2fwz1zg9js	Q7889	Q54820071	Q135288
9n6t6g5c1cbx	Truth	2023 video game by FMV Interactive	https://www.microsoft.com/p/-/9n6t6g5c1cbx	Q7889	Q54820071	Q135288
9n0t8v0r7mbc	Turnip Boy	2022 video game by Graffiti Games	https://www.microsoft.com/p/-/9n0t8v0r7mbc	Q7889	Q54820071	Q135288
c3fdp0ntc0jm	Turok	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/c3fdp0ntc0jm	Q7889	Q54820071	Q135288
bq6zxpcghgc0	Turok 2	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bq6zxpcghgc0	Q7889	Q54820071	Q135288
bnkkl4n4vfwr	Twin Mirror	2020 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/bnkkl4n4vfwr	Q7889	Q54820071	Q135288
9phz6mlv5ndd	UCN	2021 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9phz6mlv5ndd	Q7889	Q54820071	Q135288
bpbv3pcb0x44	UFC 4	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/bpbv3pcb0x44	Q7889	Q54820071	Q135288
bv701fmdp6sx	ULTIMATE MARVEL VS. CAPCOM 3	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bv701fmdp6sx	Q7889	Q54820071	Q135288
bnsdhdk45kbr	UNO	2016 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/bnsdhdk45kbr	Q7889	Q54820071	Q135288
9pfls87cld7p	Ugly	2023 video game by Graffiti Games	https://www.microsoft.com/p/-/9pfls87cld7p	Q7889	Q54820071	Q135288
bnnmlwzrnqf6	Ultimate Chicken Horse	2017 video game by Clever Endeavour Games	https://www.microsoft.com/p/-/bnnmlwzrnqf6	Q7889	Q54820071	Q135288
9p3769nr8gs8	Ultimate General: Gettysburg	2023 video game by Samustai LTD	https://www.microsoft.com/p/-/9p3769nr8gs8	Q7889	Q54820071	Q135288
9p3jf71bx2cg	UltraGoodness	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p3jf71bx2cg	Q7889	Q54820071	Q135288
9pldznhslr4c	Uncharted Tides	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pldznhslr4c	Q7889	Q54820071	Q135288
9njnqq13cl42	Undead Horde	2019 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9njnqq13cl42	Q7889	Q54820071	Q135288
9mz44qv9xm2j	Undead Horde 2: Necropolis	2023 video game by 10tons Ltd.	https://www.microsoft.com/p/-/9mz44qv9xm2j	Q7889	Q54820071	Q135288
9nq6chxknj3k	Under The Waves	2023 video game by Quantic Dream 	https://www.microsoft.com/p/-/9nq6chxknj3k	Q7889	Q54820071	Q135288
9n8xnh96k8hp	Under the Warehouse	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n8xnh96k8hp	Q7889	Q54820071	Q135288
9pkzvcvmpzfd	Undergrave	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pkzvcvmpzfd	Q7889	Q54820071	Q135288
9pjggx9xjxpb	Undertale	2021 video game by 8-4, Ltd.	https://www.microsoft.com/p/-/9pjggx9xjxpb	Q7889	Q54820071	Q135288
9pm1lnb8zrq1	Unimime	2023 video game by Roflcopter Ink GmbH	https://www.microsoft.com/p/-/9pm1lnb8zrq1	Q7889	Q54820071	Q135288
9nh5hn11fg4m	Unpacking	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nh5hn11fg4m	Q7889	Q54820071	Q135288
c11kkhb5h7qj	Unravel	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/c11kkhb5h7qj	Q7889	Q54820071	Q135288
9mvtctdthh23	Untitled Goose Game	2019 video game by Panic	https://www.microsoft.com/p/-/9mvtctdthh23	Q7889	Q54820071	Q135288
9n81ws04wnr5	Unturned	2020 video game by 505 Games	https://www.microsoft.com/p/-/9n81ws04wnr5	Q7889	Q54820071	Q135288
bwnq4qzfv74p	VANQUISH	2010 video game by SEGA	https://www.microsoft.com/p/-/bwnq4qzfv74p	Q7889	Q54820071	Q135288
9nddsfpb5w56	Valfaris	2019 video game by Big Sugar 	https://www.microsoft.com/p/-/9nddsfpb5w56	Q7889	Q54820071	Q135288
c0x15tr4np0b	Valiant Hearts	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c0x15tr4np0b	Q7889	Q54820071	Q135288
c4rqnbksljg7	Valkyria Chronicles 4	2018 video game by SEGA	https://www.microsoft.com/p/-/c4rqnbksljg7	Q7889	Q54820071	Q135288
c346vjhcg26x	Valley	2016 video game by Blue Isle Studios	https://www.microsoft.com/p/-/c346vjhcg26x	Q7889	Q54820071	Q135288
9nvlsw745sl0	Valthirian Arc: Hero School Story 2	2023 video game by PQube Ltd	https://www.microsoft.com/p/-/9nvlsw745sl0	Q7889	Q54820071	Q135288
9pd5bm2z8c4l	Vampire Survivors	2022 video game by Poncle	https://www.microsoft.com/p/-/9pd5bm2z8c4l	Q7889	Q54820071	Q135288
c3jpd73r365s	Vampyr	2018 video game by Focus Entertainment	https://www.microsoft.com/p/-/c3jpd73r365s	Q7889	Q54820071	Q135288
9ngc9gqz8r7w	Venatrix Game	2023 video game by Playstige Interactive	https://www.microsoft.com/p/-/9ngc9gqz8r7w	Q7889	Q54820071	Q135288
9p5p55s7hb9s	Venba	2023 video game by Visai Games Inc	https://www.microsoft.com/p/-/9p5p55s7hb9s	Q7889	Q54820071	Q135288
9nnt8nt91457	Venice 2089	2023 video game by Fantastico Studio	https://www.microsoft.com/p/-/9nnt8nt91457	Q7889	Q54820071	Q135288
9p3fg89w613w	Verdict Guilty	2023 video game by PixelHeart	https://www.microsoft.com/p/-/9p3fg89w613w	Q7889	Q54820071	Q135288
c1n8h8wtpdsc	Verdun	2017 video game by M2H & BlackMill Games	https://www.microsoft.com/p/-/c1n8h8wtpdsc	Q7889	Q54820071	Q135288
bql8l17rv09z	Vigor	2019 video game by Bohemia Interactive a.s.	https://www.microsoft.com/p/-/bql8l17rv09z	Q7889	Q54820071	Q135288
9p49h6ggmgf8	Virgo Versus The Zodiac	2023 video game by Serenity Forge	https://www.microsoft.com/p/-/9p49h6ggmgf8	Q7889	Q54820071	Q135288
9ph56q21wzf2	Virtual Families 3	2023 video game by Gogii Games	https://www.microsoft.com/p/-/9ph56q21wzf2	Q7889	Q54820071	Q135288
9p9v698v6mvr	Visage	2020 video game by SadSquare Studio	https://www.microsoft.com/p/-/9p9v698v6mvr	Q7889	Q54820071	Q135288
9p1f5x4t2xz4	Vision Soft Reset	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p1f5x4t2xz4	Q7889	Q54820071	Q135288
bsxsl6wbj0v7	Viva Piñata	2010 video game by Microsoft	https://www.microsoft.com/p/-/bsxsl6wbj0v7	Q7889	Q54820071	Q135288
bs1nptpjgd4g	Viva Piñata: TIP	2009 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/bs1nptpjgd4g	Q7889	Q54820071	Q135288
9ns2rvcmxh60	Vlad Circus	2023 video game by Blowfish Studios	https://www.microsoft.com/p/-/9ns2rvcmxh60	Q7889	Q54820071	Q135288
9n2tdjmpk2n5	Void	2023 video game by OutOfTheBit ltd	https://www.microsoft.com/p/-/9n2tdjmpk2n5	Q7889	Q54820071	Q135288
9n584lpfg1gm	Void Bastards	2019 video game by Humble Games	https://www.microsoft.com/p/-/9n584lpfg1gm	Q7889	Q54820071	Q135288
9nblggh42xc3	Voodoo Vince: Remastered	2017 video game by Beep Games, Inc.	https://www.microsoft.com/p/-/9nblggh42xc3	Q7889	Q54820071	Q135288
c4dmgrpnshxg	WATCH_DOGS	2014 video game by Ubisoft Entertainment	https://www.microsoft.com/p/-/c4dmgrpnshxg	Q7889	Q54820071	Q135288
c3d89v4nh8f2	WORLD OF FINAL FANTASY MAXIMA	2018 video game by SQUARE ENIX	https://www.microsoft.com/p/-/c3d89v4nh8f2	Q7889	Q54820071	Q135288
9nhn8tvnz58v	WWE 2K23	2023 video game by 2K	https://www.microsoft.com/p/-/9nhn8tvnz58v	Q7889	Q54820071	Q135288
9p695v9561vb	WWH	2019 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9p695v9561vb	Q7889	Q54820071	Q135288
9nfhfnnjqql3	WWH Friendship	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9nfhfnnjqql3	Q7889	Q54820071	Q135288
9ph2tsf7m48x	WWHF	2023 video game by Total Mayhem Games	https://www.microsoft.com/p/-/9ph2tsf7m48x	Q7889	Q54820071	Q135288
9nd3z0qh0nkb	Wandersong	2019 video game by Humble Games	https://www.microsoft.com/p/-/9nd3z0qh0nkb	Q7889	Q54820071	Q135288
bx1dtcbd1hxj	War Thunder	2018 video game by Gaijin Distribution Kft	https://www.microsoft.com/p/-/bx1dtcbd1hxj	Q7889	Q54820071	Q135288
bq49wq00xtwx	Warface	2018 video game by MY.GAMES	https://www.microsoft.com/p/-/bq49wq00xtwx	Q7889	Q54820071	Q135288
9ngvwz3mgt0b	Warface: Breakout	2020 video game by MY.GAMES	https://www.microsoft.com/p/-/9ngvwz3mgt0b	Q7889	Q54820071	Q135288
bps3xf74b9v1	Warframe	2014 video game by Digital Extremes	https://www.microsoft.com/p/-/bps3xf74b9v1	Q7889	Q54820071	Q135288
9nt3wc6rkbvq	Warhammer 40,000: Darktide	2023 video game by Fatshark	https://www.microsoft.com/p/-/9nt3wc6rkbvq	Q7889	Q54820071	Q135288
9npv2r926p0m	Warlander	2023 video game by PLAION	https://www.microsoft.com/p/-/9npv2r926p0m	Q7889	Q54820071	Q135288
9ntxhzqqnm2v	Warm Snow	2023 video game by Microids	https://www.microsoft.com/p/-/9ntxhzqqnm2v	Q7889	Q54820071	Q135288
9n7q274fm3dt	Warstone TD	2023 video game by DX Gameworks LLC	https://www.microsoft.com/p/-/9n7q274fm3dt	Q7889	Q54820071	Q135288
9n7ht6kwhdxz	Warstride	2023 video game by Focus Entertainment	https://www.microsoft.com/p/-/9n7ht6kwhdxz	Q7889	Q54820071	Q135288
bq9t0jf0d3l4	Wasteland 3	2020 video game by Prime Matter	https://www.microsoft.com/p/-/bq9t0jf0d3l4	Q7889	Q54820071	Q135288
9p648h4r49gb	We Love Katamari REROLL+ Royal Reverie	2023 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p648h4r49gb	Q7889	Q54820071	Q135288
9p0b86jn5x28	Weird West: Definitive Edition	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9p0b86jn5x28	Q7889	Q54820071	Q135288
9mv2trx701dg	Werewolf Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9mv2trx701dg	Q7889	Q54820071	Q135288
bslglg8p9t01	What Remains of Edith Finch	2017 video game by Annapurna Interactive	https://www.microsoft.com/p/-/bslglg8p9t01	Q7889	Q54820071	Q135288
9njnfnfx96dd	Whateverland	2023 video game by Drageus Games S.A.	https://www.microsoft.com/p/-/9njnfnfx96dd	Q7889	Q54820071	Q135288
9nvf9m4t9v51	When the Past was Around	2020 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9nvf9m4t9v51	Q7889	Q54820071	Q135288
9pjrb12lwg0f	Whispike Survivors	2023 video game by Grimorio of Games	https://www.microsoft.com/p/-/9pjrb12lwg0f	Q7889	Q54820071	Q135288
9nx8wp3g9zzd	Whitestone	2023 video game by Hailstorm Games, Inc.	https://www.microsoft.com/p/-/9nx8wp3g9zzd	Q7889	Q54820071	Q135288
9ng3c8rl2sln	Who's Your Daddy?!	2022 video game by Evil Tortilla Games Incorporated	https://www.microsoft.com/p/-/9ng3c8rl2sln	Q7889	Q54820071	Q135288
9nqcrbpfdr8s	Wild Card Football	2023 video game by Saber Interactive	https://www.microsoft.com/p/-/9nqcrbpfdr8s	Q7889	Q54820071	Q135288
9p3w2d5rvb75	WildTrax Racing	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9p3w2d5rvb75	Q7889	Q54820071	Q135288
9nrwlt874d38	Wildmender	2023 video game by Kwalee	https://www.microsoft.com/p/-/9nrwlt874d38	Q7889	Q54820071	Q135288
9nqzmg1g7cbn	Witch's Pranks: Frog's Fortune - Collectors Edition	2023 video game by Joindots GmbH	https://www.microsoft.com/p/-/9nqzmg1g7cbn	Q7889	Q54820071	Q135288
9nr56z50p67b	Witchy Life	2023 video game by Sundew Studios	https://www.microsoft.com/p/-/9nr56z50p67b	Q7889	Q54820071	Q135288
9p436cqctngw	Wizard with a Gun	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p436cqctngw	Q7889	Q54820071	Q135288
9n68tb47ksfp	Wizards of Brandel	2019 video game by KEMCO	https://www.microsoft.com/p/-/9n68tb47ksfp	Q7889	Q54820071	Q135288
9nbb6lpc7l0v	Wobbledogs Console Edition	2023 video game by Secret Mode	https://www.microsoft.com/p/-/9nbb6lpc7l0v	Q7889	Q54820071	Q135288
9ns86bq33spx	Wobbly Life	2021 video game by RubberBandGames	https://www.microsoft.com/p/-/9ns86bq33spx	Q7889	Q54820071	Q135288
bsxdd75q561f	Wolfenstein 3D	2013 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bsxdd75q561f	Q7889	Q54820071	Q135288
c4llmhfq1bxq	Wolfenstein II: The New Colossus	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c4llmhfq1bxq	Q7889	Q54820071	Q135288
bt9fflg51vvg	Wolfenstein: The New Order	2014 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bt9fflg51vvg	Q7889	Q54820071	Q135288
bvg6n37lfl8m	Wonder Boy: The Dragon's Trap	2017 video game by DotEmu	https://www.microsoft.com/p/-/bvg6n37lfl8m	Q7889	Q54820071	Q135288
9nphm4p59qf8	Word Maze by POWGI	2023 video game by Lightwood Games	https://www.microsoft.com/p/-/9nphm4p59qf8	Q7889	Q54820071	Q135288
9p19xr7j5b61	Word Web by POWGI	2023 video game by Lightwood Games	https://www.microsoft.com/p/-/9p19xr7j5b61	Q7889	Q54820071	Q135288
9mw38pvmbdc3	Words Of Wisdom	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9mw38pvmbdc3	Q7889	Q54820071	Q135288
9p5mt3sjnq3t	Working Hard Collection	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p5mt3sjnq3t	Q7889	Q54820071	Q135288
9mzbj2spw12x	World Championship Boxing Manager 2	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9mzbj2spw12x	Q7889	Q54820071	Q135288
9p8k95cwthx8	World Soccer Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9p8k95cwthx8	Q7889	Q54820071	Q135288
bwq5fc9wdj6h	World War Z	2019 video game by Mad Dog Games, LLC	https://www.microsoft.com/p/-/bwq5fc9wdj6h	Q7889	Q54820071	Q135288
9n4njfgz8tkp	World of Outlaws: Dirt Racing	2022 video game by iRacing.com Motorsport Simulations, LLC	https://www.microsoft.com/p/-/9n4njfgz8tkp	Q7889	Q54820071	Q135288
9npcb12wdkdp	World of Solitaire	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9npcb12wdkdp	Q7889	Q54820071	Q135288
c1zt6n30l1wh	World of Warships: Legends	2019 video game by Wargaming.net	https://www.microsoft.com/p/-/c1zt6n30l1wh	Q7889	Q54820071	Q135288
9pnwm0kb4cxp	WrestleQuest	2023 video game by Skybound Games	https://www.microsoft.com/p/-/9pnwm0kb4cxp	Q7889	Q54820071	Q135288
9p9r16g52qz0	X	2023 video game by Cube Games	https://www.microsoft.com/p/-/9p9r16g52qz0	Q7889	Q54820071	Q135288
bqz0v5r1hpxf	XCOM: Enemy Unknown	2012 video game by 2K Games	https://www.microsoft.com/p/-/bqz0v5r1hpxf	Q7889	Q54820071	Q135288
c48pp1ns6znp	XCOM: Enemy Within	2013 video game by 2K	https://www.microsoft.com/p/-/c48pp1ns6znp	Q7889	Q54820071	Q135288
9p7msbmjjd5m	XEL	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9p7msbmjjd5m	Q7889	Q54820071	Q135288
9npp17lhj3mk	Yakuza 0	2020 video game by SEGA	https://www.microsoft.com/p/-/9npp17lhj3mk	Q7889	Q54820071	Q135288
9nk3zfc5r579	Yakuza 6	2021 video game by SEGA of America, Inc.	https://www.microsoft.com/p/-/9nk3zfc5r579	Q7889	Q54820071	Q135288
9nbj51bd0lth	Yakuza Kiwami	2020 video game by SEGA	https://www.microsoft.com/p/-/9nbj51bd0lth	Q7889	Q54820071	Q135288
9pbjl0nlfmk9	Yakuza Kiwami 2	2020 video game by SEGA	https://www.microsoft.com/p/-/9pbjl0nlfmk9	Q7889	Q54820071	Q135288
9nxcswcqtnfg	Yakuza: Like a Dragon	2020 video game by SEGA	https://www.microsoft.com/p/-/9nxcswcqtnfg	Q7889	Q54820071	Q135288
9nx14q0qzd1t	Yes, Your Grace	2020 video game by No More Robots	https://www.microsoft.com/p/-/9nx14q0qzd1t	Q7889	Q54820071	Q135288
bp63mt1vjv6x	Yoku's Island Express	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bp63mt1vjv6x	Q7889	Q54820071	Q135288
bzk6tk63svmp	Yooka-Laylee	2017 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bzk6tk63svmp	Q7889	Q54820071	Q135288
bnsrqv4c66x9	Ys Origin	2018 video game by DotEmu	https://www.microsoft.com/p/-/bnsrqv4c66x9	Q7889	Q54820071	Q135288
